item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:d4188b1795302099	verified	exact_behavior_variant	commit-tree	--no-gpg-sign	<empty>	before <tree> -m root	index with staged files	local	all	behavior matrix	tools/git-commit-tree-schema-oracle-smoke.sh::commit_tree_no_gpg_sign_before_tree	real_tool_trace	docs/cli/matrices/commit_tree_v2_47.tsv:35	safe to skip unless code or evidence changes	no-gpg-sign before tree argument commit object id and stored commit content match stock Git
matrix:918704178bf1a2e2	verified	exact_behavior_variant	commit-tree	--no-gpg-sign	<empty>	repeated before <tree> -m root	index with staged files	local	all	behavior matrix	tools/git-commit-tree-schema-oracle-smoke.sh::commit_tree_repeated_no_gpg_sign_before_tree	real_tool_trace	docs/cli/matrices/commit_tree_v2_47.tsv:36	safe to skip unless code or evidence changes	repeated no-gpg-sign before tree remains idempotent and commit object id plus stored content match stock Git
matrix:d8ba28e33672c2ab	verified	exact_behavior_variant	commit-tree	<stdin>	NO	<tree>	separate repository with staged file	local	all	behavior matrix	git_object_plumbing_compat::show_pretty_raw_for_commit_tree_records_tree_like_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_tree_v2_47.tsv:40	safe to skip unless code or evidence changes	stdin message commit object records the same tree line and raw output shape as stock Git
matrix:70f56598ec3f52dc	verified	exact_behavior_variant	commit-tree	-p	<parent>	<tree> -m child	index with modified staged files and root parent	local	all	behavior matrix	git_object_plumbing_compat::write_tree_and_commit_tree_match_stock_git_objects	stock_git_oracle_test	docs/cli/matrices/commit_tree_v2_47.tsv:41	safe to skip unless code or evidence changes	child commit object id matches stock Git for a single parent
matrix:eb64d256f9cb7d8a	verified	exact_behavior_variant	commit-tree	-p	<parent>	before <tree> -m child	index with staged files and root parent	local	all	behavior matrix	tools/git-commit-tree-schema-oracle-smoke.sh::commit_tree_parent_before_tree	real_tool_trace	docs/cli/matrices/commit_tree_v2_47.tsv:42	safe to skip unless code or evidence changes	parent option before tree argument commit object id and stored commit content match stock Git
matrix:8ba5a4cfebf7d179	verified	exact_behavior_variant	commit-tree	-p	<parent>	<tree> -m child attached short option	index with staged files and root parent	local	all	behavior matrix	tools/git-commit-tree-schema-oracle-smoke.sh::commit_tree_attached_parent	real_tool_trace	docs/cli/matrices/commit_tree_v2_47.tsv:43	safe to skip unless code or evidence changes	attached parent option commit object id and stored commit content match stock Git
matrix:e3445a8cb8b31783	verified	exact_behavior_variant	commit-tree	-p	<parent>	<tree> -m child before parent	index with staged files and root parent	local	all	behavior matrix	tools/git-commit-tree-schema-oracle-smoke.sh::commit_tree_message_before_parent	real_tool_trace	docs/cli/matrices/commit_tree_v2_47.tsv:44	safe to skip unless code or evidence changes	message-before-parent option ordering commit object id and stored commit content match stock Git
matrix:f8246c7d1cd78604	verified	exact_behavior_variant	commit-tree	-p	<parent>	<tree> -p <parent> -m=child	index with staged files and root parent	local	all	behavior matrix	tools/git-commit-tree-schema-oracle-smoke.sh::commit_tree_parent_with_equals_message	real_tool_trace	docs/cli/matrices/commit_tree_v2_47.tsv:45	safe to skip unless code or evidence changes	parent with equals-form short message option commit object id and stored commit content match stock Git
matrix:ba00c1c3df466048	verified	exact_behavior_variant	commit-tree	-p	<parent>	<tree> -p <parent> -p <parent> -m dedup	index with modified staged files and duplicate parent arguments	local	all	behavior matrix	git_object_plumbing_compat::write_tree_and_commit_tree_match_stock_git_objects	stock_git_oracle_test	docs/cli/matrices/commit_tree_v2_47.tsv:62	safe to skip unless code or evidence changes	duplicate parent arguments are normalized like stock Git when creating the commit object
matrix:2e2bfa9ca7edee81	verified	exact_behavior_variant	commit-tree	-p	<parent>	<tree> -p <parent> -p <parent> -m child	index with staged files and duplicate parent arguments	local	all	behavior matrix	tools/git-commit-tree-schema-oracle-smoke.sh::commit_tree_duplicate_parent	real_tool_trace	docs/cli/matrices/commit_tree_v2_47.tsv:63	safe to skip unless code or evidence changes	duplicate parent warning, stdout, exit status and commit object content match stock Git
matrix:b6c4c1e09b06fe39	verified	exact_behavior_variant	commit	-m	initial	<none>	staged initial tracked file	local	all	behavior matrix	git_commit_compat::commit_amend_matches_stock_git_state	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:2	safe to skip unless code or evidence changes	initial commit object matches stock Git before amend flow
matrix:5fa53e2ef99e8427	verified	exact_behavior_variant	commit	--amend	<empty>	-m amended	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_amend_matches_stock_git_state	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:3	safe to skip unless code or evidence changes	amended commit object, parent list and commit count match stock Git
matrix:b1bc8a1e338497b8	verified	exact_behavior_variant	commit	--amend	<empty>	-m message only	no staged changes after previous amend	local	all	behavior matrix	git_commit_compat::commit_amend_matches_stock_git_state	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:4	safe to skip unless code or evidence changes	message-only amend preserves tree and matches stock Git commit object
matrix:42e106668fdec339	verified	exact_behavior_variant	commit	--amend	<empty>	--no-edit staged add	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_amend_matches_stock_git_state	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:5	safe to skip unless code or evidence changes	no-edit amend preserves message and matches stock Git commit object
matrix:220052c523a5f61c	verified	exact_behavior_variant	commit	--amend	<empty>	GIT_EDITOR=: staged add	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_amend_matches_stock_git_state	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:6	safe to skip unless code or evidence changes	editor-backed amend reuses message and matches stock Git commit object
matrix:ad5ca75223fba41d	verified	exact_behavior_variant	commit	<pathspec>	.	"-m ""add attrs"""	new .gitattributes staged	local	all	behavior matrix	git_commit_compat::commit_dot_pathspec_matches_stock_git_state	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:7	safe to skip unless code or evidence changes	dot pathspec commit matches stock Git commit object, porcelain status and index state
matrix:82fc826e8eedf101	verified	exact_behavior_variant	commit	-m	base	<none>	staged initial tracked files	local	all	behavior matrix	git_commit_compat::commit_pathspec_only_and_fixup_match_stock_git_state	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:8	safe to skip unless code or evidence changes	base commit object matches stock Git before pathspec and fixup flow
matrix:a5f3c5101526e0f9	verified	exact_behavior_variant	commit	<pathspec>	a.txt	-m path -- pathspec with unrelated staged file	modified tracked file plus unrelated staged file	local	all	behavior matrix	git_commit_compat::commit_pathspec_only_and_fixup_match_stock_git_state	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:9	safe to skip unless code or evidence changes	pathspec commit object, porcelain status and index state match stock Git
matrix:a8b64764d6319fcc	verified	exact_behavior_variant	commit	--only	<empty>	"-m ""only path"" a.txt"	modified tracked file plus unrelated staged file	local	all	behavior matrix	git_commit_compat::commit_pathspec_only_and_fixup_match_stock_git_state	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:10	safe to skip unless code or evidence changes	only path commit object and remaining porcelain status match stock Git
matrix:9c064ab0bb8b8031	verified	exact_behavior_variant	commit	-o	<empty>	-m only -- a.txt with unrelated staged file	two staged tracked modifications	local	all	behavior matrix	tools/git-commit-short-options-oracle-smoke.sh::commit_only_short	real_tool_trace	docs/cli/matrices/commit_v2_47.tsv:11	safe to skip unless code or evidence changes	short only option commits selected path and leaves unrelated staged file with stock-compatible object, output, HEAD and status
matrix:72204e4d54a1f546	verified	exact_behavior_variant	commit	--fixup	HEAD	<none>	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_pathspec_only_and_fixup_match_stock_git_state	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:12	safe to skip unless code or evidence changes	fixup subject and commit object match stock Git
matrix:4b1ab183e65f5004	verified	exact_behavior_variant	commit	--fixup	HEAD	"-m ""fixup detail"""	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_pathspec_only_and_fixup_match_stock_git_state	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:13	safe to skip unless code or evidence changes	fixup commit with additional message paragraph matches stock Git
matrix:bd8517456ee5cd21	verified	exact_behavior_variant	commit	--fixup	amend:HEAD	GIT_EDITOR=custom staged file	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_pathspec_only_and_fixup_match_stock_git_state	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:14	safe to skip unless code or evidence changes	amend fixup output, editor input and commit object match stock Git
matrix:51b98ef42cdfc90a	verified	exact_behavior_variant	commit	--fixup	reword:HEAD	GIT_EDITOR=custom staged file	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_pathspec_only_and_fixup_match_stock_git_state	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:15	safe to skip unless code or evidence changes	reword fixup output, editor input, commit object, porcelain status and index state match stock Git
matrix:572f82175dfaf7f2	verified	exact_behavior_variant	commit	-m	subject	-m body	staged tracked file	local	all	behavior matrix	git_commit_compat::commit_messages_match_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:16	safe to skip unless code or evidence changes	multiple -m paragraphs match stock Git commit object
matrix:6c6fc33e2254af00	verified	exact_behavior_variant	commit	-F	message.txt	<none>	staged tracked files plus message file	local	all	behavior matrix	git_commit_compat::commit_messages_match_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:17	safe to skip unless code or evidence changes	file-backed message matches stock Git commit object
matrix:89dd18933318cee5	verified	exact_behavior_variant	commit	--file	msg.txt	<none>	staged tracked modification with message file	local	all	behavior matrix	tools/git-commit-alias-oracle-smoke.sh::commit_file_long	real_tool_trace	docs/cli/matrices/commit_v2_47.tsv:18	safe to skip unless code or evidence changes	long file option matches stock commit object, output, HEAD and porcelain status
matrix:a2eafd56b3119315	verified	exact_behavior_variant	commit	--allow-empty-message	<empty>	"-m """""	staged tracked file	local	all	behavior matrix	git_commit_compat::commit_messages_match_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:19	safe to skip unless code or evidence changes	empty message commit matches stock Git commit object
matrix:34995b996a421ee8	verified	exact_behavior_variant	commit	--amend	<empty>	-m amended -m details staged add	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_messages_match_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:20	safe to skip unless code or evidence changes	amend with multiple message paragraphs matches stock Git commit object
matrix:5b35f296db0eb8ca	verified	exact_behavior_variant	commit	-C	HEAD	<none>	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_reuse_message_matches_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:21	safe to skip unless code or evidence changes	reused HEAD message matches stock Git commit object
matrix:d16add37e292bb0d	verified	exact_behavior_variant	commit	--reuse-message	HEAD~1	<none>	staged tracked modification	local	all	behavior matrix	tools/git-commit-alias-oracle-smoke.sh::commit_reuse_message_long	real_tool_trace	docs/cli/matrices/commit_v2_47.tsv:22	safe to skip unless code or evidence changes	long reuse-message option matches stock commit object, output, HEAD and porcelain status
matrix:08f7b36ee2df1896	verified	exact_behavior_variant	commit	-C	HEAD~1	--author and --date overrides	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_reuse_message_matches_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:23	safe to skip unless code or evidence changes	reused message with explicit author and date overrides matches stock Git commit object
matrix:33068be242c69c08	verified	exact_behavior_variant	commit	-c	HEAD~2	GIT_EDITOR=custom staged file	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_reuse_message_matches_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:24	safe to skip unless code or evidence changes	reedit reused message output, editor input and commit object match stock Git
matrix:9149c8b4d98e7e52	verified	exact_behavior_variant	commit	--reedit-message	HEAD~1	GIT_EDITOR=custom staged file	staged tracked modification	local	all	behavior matrix	tools/git-commit-alias-oracle-smoke.sh::commit_reedit_message_long	real_tool_trace	docs/cli/matrices/commit_v2_47.tsv:25	safe to skip unless code or evidence changes	long reedit-message option matches stock commit object, output, HEAD and porcelain status
matrix:25a017a2f39523e1	verified	exact_behavior_variant	commit	-c	HEAD~3	GIT_EDITOR=unchanged-message editor	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_reuse_message_matches_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:26	safe to skip unless code or evidence changes	reedit unchanged reused message output and commit object match stock Git
matrix:625ca0ad759f8796	verified	exact_behavior_variant	commit	-e	<empty>	-m subject -m body staged file	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_edit_and_no_edit_message_sources_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:27	safe to skip unless code or evidence changes	edit flag with message paragraphs invokes editor and matches stock Git commit object
matrix:ca975a3e369a2dde	verified	exact_behavior_variant	commit	--edit	<empty>	--file msg.txt staged tracked modification	staged tracked modification with message file	local	all	behavior matrix	tools/git-commit-alias-oracle-smoke.sh::commit_edit_long	real_tool_trace	docs/cli/matrices/commit_v2_47.tsv:28	safe to skip unless code or evidence changes	long edit option with file-backed message invokes editor and matches stock commit object, output, HEAD and porcelain status
matrix:5037fa6acc1d96cf	verified	exact_behavior_variant	commit	-e	<empty>	-F msg.txt staged file	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_edit_and_no_edit_message_sources_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:29	safe to skip unless code or evidence changes	edit flag with file-backed message invokes editor and matches stock Git commit object
matrix:5cf02b00121989e2	verified	exact_behavior_variant	commit	-e	<empty>	-C HEAD staged file	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_edit_and_no_edit_message_sources_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:30	safe to skip unless code or evidence changes	edit flag with reused message invokes editor and matches stock Git commit object
matrix:f4cc87fad461fa04	verified	exact_behavior_variant	commit	--no-edit	<empty>	-c HEAD staged file	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_edit_and_no_edit_message_sources_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:31	safe to skip unless code or evidence changes	no-edit suppresses reedit editor and matches stock Git commit object
matrix:f5d1bf927bd81070	verified	exact_behavior_variant	commit	--no-edit	<empty>	"-m ""No edit subject"" staged file"	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_edit_and_no_edit_message_sources_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:32	safe to skip unless code or evidence changes	no-edit with explicit message avoids editor and matches stock Git commit object
matrix:fbf80f7bacf0b4bd	verified	exact_behavior_variant	commit	-m	initial	normal output root commit	staged new tracked files	local	all	behavior matrix	git_commit_compat::commit_summary_and_quiet_output_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:33	safe to skip unless code or evidence changes	root commit summary output matches stock Git
matrix:d24fe2142f65d51e	verified	exact_behavior_variant	commit	-m	second	normal output tracked modification	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_summary_and_quiet_output_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:34	safe to skip unless code or evidence changes	update commit summary output matches stock Git
matrix:55cf116b0a70134f	verified	exact_behavior_variant	commit	-m	delete	normal output tracked deletion	staged tracked deletion	local	all	behavior matrix	git_commit_compat::commit_summary_and_quiet_output_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:35	safe to skip unless code or evidence changes	delete commit summary output matches stock Git
matrix:a6e9def71b87c144	verified	exact_behavior_variant	commit	--quiet	<empty>	-m quiet staged add	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_summary_and_quiet_output_match_stock_git	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:36	safe to skip unless code or evidence changes	quiet commit suppresses summary output like stock Git
matrix:8f59cd0d988c8e5f	verified	exact_behavior_variant	commit	-q	<empty>	-m quiet staged modification	staged tracked modification	local	all	behavior matrix	tools/git-commit-short-options-oracle-smoke.sh::commit_quiet_short	real_tool_trace	docs/cli/matrices/commit_v2_47.tsv:37	safe to skip unless code or evidence changes	short quiet option suppresses summary output and matches stock commit object, HEAD and porcelain status
matrix:66ca4d8ab84c4f97	verified	exact_behavior_variant	commit	--all	<empty>	-m all-long tracked modification with untracked file	modified tracked file plus unrelated untracked file	local	all	behavior matrix	tools/git-commit-all-oracle-smoke.sh::commit_all_long	real_tool_trace	docs/cli/matrices/commit_v2_47.tsv:38	safe to skip unless code or evidence changes	all option stages tracked modifications, leaves untracked files alone and matches stock commit object, output, status and index state
matrix:9babc905d92c7e3c	verified	exact_behavior_variant	commit	-a	<empty>	-m all-short tracked modification with untracked file	modified tracked file plus unrelated untracked file	local	all	behavior matrix	tools/git-commit-all-oracle-smoke.sh::commit_all_short	real_tool_trace	docs/cli/matrices/commit_v2_47.tsv:39	safe to skip unless code or evidence changes	short all option stages tracked modifications, leaves untracked files alone and matches stock commit object, output, status and index state
matrix:cc3c3af8ddf6c947	verified	exact_behavior_variant	commit	--cleanup	strip	-F message.txt	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_cleanup_modes_match_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:40	safe to skip unless code or evidence changes	strip cleanup mode commit object matches stock Git
matrix:15d0318843fb679d	verified	exact_behavior_variant	commit	--cleanup	whitespace	-F message.txt	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_cleanup_modes_match_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:41	safe to skip unless code or evidence changes	whitespace cleanup mode commit object matches stock Git
matrix:352502447d086852	verified	exact_behavior_variant	commit	--cleanup	default	-F message.txt	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_cleanup_modes_match_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:42	safe to skip unless code or evidence changes	default cleanup mode commit object matches stock Git
matrix:c6f8eb948f4b9bba	verified	exact_behavior_variant	commit	--no-cleanup	<empty>	-F message.txt	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_cleanup_modes_match_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:43	safe to skip unless code or evidence changes	no-cleanup mode commit object matches stock Git
matrix:4eeb61371b9ee583	verified	exact_behavior_variant	commit	--trailer	Reviewed-by: Alice <alice@example.test>	-m subject	staged tracked file	local	all	behavior matrix	git_commit_compat::commit_trailers_match_stock_git_object_and_editor_buffer	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:44	safe to skip unless code or evidence changes	message trailer commit object matches stock Git
matrix:b94e0b0aac51a5ad	verified	exact_behavior_variant	commit	--trailer	Refs: #123	-F message.txt	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_trailers_match_stock_git_object_and_editor_buffer	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:45	safe to skip unless code or evidence changes	file-backed message trailer commit object matches stock Git
matrix:df7e4740cf11c4dc	verified	exact_behavior_variant	commit	--trailer	A: one	repeated --trailer B=two	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_trailers_match_stock_git_object_and_editor_buffer	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:46	safe to skip unless code or evidence changes	repeated trailer commit object matches stock Git
matrix:ef6b64dd41806ce9	verified	exact_behavior_variant	commit	--signoff	<empty>	--trailer Reviewed-by staged file	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_trailers_match_stock_git_object_and_editor_buffer	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:47	safe to skip unless code or evidence changes	signoff plus trailer commit object matches stock Git
matrix:345f63e97561af3f	verified	exact_behavior_variant	commit	--trailer	Reviewed-by: Alice <alice@example.test>	GIT_EDITOR=custom staged file	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_trailers_match_stock_git_object_and_editor_buffer	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:48	safe to skip unless code or evidence changes	editor-backed trailer output, editor input and commit object match stock Git
matrix:0b3c8ee9751772ef	verified	exact_behavior_variant	commit	<none>	<empty>	failing pre-commit hook	staged tracked file	local	all	behavior matrix	git_commit_compat::commit_hook_failures_match_stock_git_flow	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:49	safe to skip unless code or evidence changes	failing pre-commit hook output, exit status and absent HEAD match stock Git
matrix:ff7431b9653c38a4	verified	exact_behavior_variant	commit	<none>	<empty>	failing commit-msg hook	staged tracked file	local	all	behavior matrix	git_commit_compat::commit_hook_failures_match_stock_git_flow	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:50	safe to skip unless code or evidence changes	failing commit-msg hook output, exit status and absent HEAD match stock Git
matrix:7c51aebf7b60406c	verified	exact_behavior_variant	commit	<none>	<empty>	failing post-commit hook	staged tracked file	local	all	behavior matrix	git_commit_compat::commit_hook_failures_match_stock_git_flow	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:51	safe to skip unless code or evidence changes	failing post-commit hook still creates commit and matches stock Git output behavior
matrix:9ff465e2280fc059	verified	exact_behavior_variant	commit	--no-status	<empty>	GIT_EDITOR=custom staged file	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_status_option_and_config_match_stock_git_buffer	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:52	safe to skip unless code or evidence changes	no-status editor buffer omits the status template and commit object matches stock Git
matrix:eb6418d4ae241f42	verified	exact_behavior_variant	commit	<none>	commit.status=false	GIT_EDITOR=custom staged file	staged new tracked file with commit.status=false	local	all	behavior matrix	git_commit_compat::commit_status_option_and_config_match_stock_git_buffer	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:53	safe to skip unless code or evidence changes	commit.status=false editor buffer omits the status template and commit object matches stock Git
matrix:cc17ed1fe6fcb545	verified	exact_behavior_variant	commit	--status	<empty>	commit.status=false GIT_EDITOR=custom staged file	staged new tracked file with commit.status=false	local	all	behavior matrix	git_commit_compat::commit_status_option_and_config_match_stock_git_buffer	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:54	safe to skip unless code or evidence changes	explicit status overrides commit.status=false and editor buffer matches stock Git
matrix:3a2059db3d30c370	verified	exact_behavior_variant	commit	-v	<empty>	--no-status GIT_EDITOR=custom staged file	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_status_option_and_config_match_stock_git_buffer	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:55	safe to skip unless code or evidence changes	verbose diff remains while no-status suppresses the status template like stock Git
matrix:e1e601bed3d85f0e	verified	exact_behavior_variant	commit	--verbose	<empty>	--no-status GIT_EDITOR=custom staged file	staged tracked modification	local	all	behavior matrix	tools/git-commit-short-options-oracle-smoke.sh::commit_verbose_long	real_tool_trace	docs/cli/matrices/commit_v2_47.tsv:56	safe to skip unless code or evidence changes	long verbose option with no-status editor flow matches stock commit object, output, HEAD and porcelain status
matrix:b022c69b86f7eaf1	verified	exact_behavior_variant	commit	--template	template.txt	GIT_EDITOR=custom staged file	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_template_editor_matches_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:57	safe to skip unless code or evidence changes	template-backed editor commit output and object match stock Git
matrix:fe3e76ae6f1caaa0	verified	exact_behavior_variant	commit	-t	template.txt	GIT_EDITOR=custom staged file	staged tracked modification	local	all	behavior matrix	tools/git-commit-short-options-oracle-smoke.sh::commit_template_short	real_tool_trace	docs/cli/matrices/commit_v2_47.tsv:58	safe to skip unless code or evidence changes	short template option invokes editor and matches stock commit object, output, HEAD and porcelain status
matrix:cac79bd457f74544	verified	exact_behavior_variant	commit	<none>	commit.template=config-template.txt	GIT_EDITOR=custom staged file	staged new tracked file with commit.template configured	local	all	behavior matrix	git_commit_compat::commit_template_editor_matches_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:59	safe to skip unless code or evidence changes	configured commit.template editor commit output and object match stock Git
matrix:26c6fbe54ca431dc	verified	exact_behavior_variant	commit	<none>	<empty>	GIT_EDITOR=custom staged file	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_editor_without_message_matches_stock_git_buffer	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:60	safe to skip unless code or evidence changes	editor-backed commit without message source captures stock editor buffer and commit object
matrix:4987ad8c2f890946	verified	exact_behavior_variant	commit	--template	.git/template.txt	-v GIT_EDITOR=custom staged files	staged modified and new tracked files	local	all	behavior matrix	git_commit_compat::commit_verbose_template_editor_matches_stock_git_buffer	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:63	safe to skip unless code or evidence changes	verbose template editor buffer includes stock cached diff and commit object matches stock Git
matrix:062fcb4332f4b659	verified	exact_behavior_variant	commit	--template	.git/template.txt	-vv GIT_EDITOR=custom staged files with unstaged change	staged modified and new tracked files plus unstaged modification	local	all	behavior matrix	git_commit_compat::commit_verbose_verbose_template_editor_matches_stock_git_buffer	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:64	safe to skip unless code or evidence changes	double verbose template editor buffer includes stock cached and unstaged diffs and commit object matches stock Git
matrix:6dcf80bcf2a600d7	verified	exact_behavior_variant	commit	--message	empty	--allow-empty	unborn branch with no staged files	local	all	behavior matrix	git_commit_compat::commit_long_message_option_matches_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:66	safe to skip unless code or evidence changes	long --message spelling creates the same commit message as stock Git
matrix:276db43e5882baac	verified	exact_behavior_variant	commit	--author	Alice Example <alice@example.test>	-m author	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_author_matches_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:67	safe to skip unless code or evidence changes	explicit author identity in commit object and log output matches stock Git
matrix:123ab51eb85e6fa9	verified	exact_behavior_variant	commit	--date	1700001234 +0000	-m date	staged new tracked file	local	all	behavior matrix	git_commit_compat::commit_date_matches_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:68	safe to skip unless code or evidence changes	explicit author date in commit object matches stock Git
matrix:1a08ce2ca54c6141	verified	exact_behavior_variant	commit	--amend	<empty>	--author Alice --date 1700001234 +0000 -m amended	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_amend_author_date_options_match_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:69	safe to skip unless code or evidence changes	amend with explicit author and date produces stock-compatible commit object
matrix:67466cc039ab6433	verified	exact_behavior_variant	commit	--reset-author	<empty>	--amend -m reset	amending commit with previous explicit author/date	local	all	behavior matrix	git_commit_compat::commit_reset_author_matches_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:70	safe to skip unless code or evidence changes	reset-author amend resets author metadata like stock Git
matrix:583605aeffaf685b	verified	exact_behavior_variant	commit	--signoff	<empty>	"--allow-empty-message -m """""	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_signoff_matches_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:71	safe to skip unless code or evidence changes	signoff with empty allowed message produces stock-compatible commit object
matrix:10f5a4806251147e	verified	exact_behavior_variant	commit	--signoff	<empty>	-m subject -m details	staged tracked modification	local	all	behavior matrix	git_commit_compat::commit_signoff_matches_stock_git_object	stock_git_oracle_test	docs/cli/matrices/commit_v2_47.tsv:72	safe to skip unless code or evidence changes	signoff with subject and body produces stock-compatible commit object
