item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
hard-fail-all:66ba97840ff88b27	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:22249	source_scan	Err(unsupported_remote_helper_error(&url, String::new()))	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:60f9c74c468f9ef2	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:22371	source_scan	Err(unsupported_remote_helper_error(&url, String::new()))	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:f29bf032f6882f9d	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:22489	source_scan	Err(unsupported_remote_helper_error(&url, String::new()))	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:076997db07b48b30	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:22607	source_scan	Err(unsupported_remote_helper_error(&url, String::new()))	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:9af994ff34494513	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:23594	source_scan	return Err(unsupported_remote_helper_error(&url, String::new()));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:8ce00a427ba77434	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:23819	source_scan	return Err(unsupported_remote_helper_error(&url, String::new()));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:152ea47d89f6c070	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:23997	source_scan	return Err(unsupported_remote_helper_error(&url, String::new()));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:83321bec4e88f61e	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:24191	source_scan	return Err(unsupported_remote_helper_error(&url, String::new()));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:196e5700105c2a92	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:24322	source_scan	return Err(unsupported_remote_helper_error(&url, String::new()));	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:e44eb671f35ef408	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:24439	source_scan	Err(unsupported_remote_helper_error(&url, String::new()))	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:125c79bf0d0986ac	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:28461	source_scan	"message: format!(""unsupported HTTP_CONTENT_ENCODING: {other}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:e478d07e10164531	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:32208	source_scan	fn remote_http_helper_version_arg_rejects_unsupported_values() {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:0ab3dfd56a545d66	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/transport_impl.rs:32219	source_scan	"} if message == ""unsupported ZMIN_GIT_HTTP_VERSION 'h1'; expected auto, http1, http2, or http3"""	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:7e0b1ebd757ca9ad	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/worktree_impl.rs:192	source_scan	"""non-UTF-8 Git pathname is unsupported on this platform"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:18e4ee9cf6a9165f	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/worktree_impl.rs:553	source_scan	"message: format!(""unsupported clean option '{value}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:5a727171a5fa7e9b	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/worktree_impl.rs:898	source_scan	"message: format!(""unsupported porcelain version '{value}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:f11782ccf7f94899	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/worktree_impl.rs:1594	source_scan	"text: format!(""error: unsupported option '{other}'\n""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:bb41d56143c2996f	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/worktree_impl.rs:3063	source_scan	"message: ""ls-files --recurse-submodules unsupported mode"".into(),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:30b6ce0a0bb7d476	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/worktree_impl.rs:10616	source_scan	"""non-UTF-8 filesystem pathname is unsupported on this platform"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:3df23ea6e95be41a	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/worktree_impl.rs:14212	source_scan	"return Err(unsupported_stash_list_format_atom(&format!(""%{atom}"")));"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:3c038784d2fc2b07	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/worktree_impl.rs:14710	source_scan	fn unsupported_stash_list_format_atom(atom: &str) -> CliError {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:595e6a44e618dccc	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/worktree_impl.rs:14713	source_scan	"message: format!(""unsupported stash list format atom '{atom}'""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:85fbb99e931ce680	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/cli/commands/worktree_impl.rs:15546	source_scan	"other => unreachable!(""unsupported stash reference operation: {other}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:e674680e32b06f3a	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/cli_support.rs:741	source_scan	fn refs_list_unsupported_config_error(raw_args: &[String]) -> Option<CliError> {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:fb421624fa2f9f23	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/cli_support.rs:770	source_scan	if let Some(error) = refs_list_unsupported_config_error(raw_args) {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:19a65819a542d3b2	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/commit_graph.rs:51	source_scan	"message: ""unsupported commit-graph header"".into(),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:6279fc031c049f26	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/diff_render.rs:16501	source_scan	fn managed_hooks_reject_unsupported_hook_names_as_zmin_extension_validation() {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:a1ab1aa6d60b6a11	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/diff_render.rs:16514	source_scan	fn managed_hooks_reject_unsupported_hook_names_as_zmin_extension_validation() {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:1517a92ec773a45b	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/diff_render.rs:16556	source_scan	fn managed_hooks_reject_unsupported_hook_names_as_zmin_extension_validation() {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:8815a962d5aba77b	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/diff_render.rs:16569	source_scan	fn managed_hooks_reject_unsupported_hook_names_as_zmin_extension_validation() {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:2dd261ddb0495aee	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/diff_render.rs:16594	source_scan	"b""fn managed_hooks_reject_unsupported_hook_names_as_zmin_extension_validation() {\n"""	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:5c10d9f0b617b209	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/diff_render.rs:16634	source_scan	fn managed_hooks_reject_unsupported_hook_names_as_zmin_extension_validation() {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:408bfb2fddf00181	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/diff_render.rs:16647	source_scan	fn managed_hooks_reject_unsupported_hook_names_as_zmin_extension_validation() {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:374dcfb3cc134eda	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/diff_render.rs:16679	source_scan	"""@@ -6,6 +6,12 @@ fn managed_hooks_reject_unsupported_hook_names_as_zmin_extension_validation() {\n"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:1ea3816ef7fc752d	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/diff_render.rs:16699	source_scan	"""fatal: unsupported hook 'pre-receive'"".to_owned()"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:5d0f771da4f5d465	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/diff_render.rs:16718	source_scan	"""fatal: unsupported hook 'pre-receive'"".to_owned()"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:7b2ac372bd50a4be	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/diff_render.rs:17004	source_scan	"""fatal: unsupported hook 'pre-receive'"".to_owned()"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:6528fbf6c1ea272c	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/diff_render.rs:17023	source_scan	"""fatal: unsupported hook 'pre-receive'"".to_owned()"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:cbc6f97768aaf91d	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/graph.rs:856	source_scan	let mut unsupported = Vec::new();	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:e0879c348b03cfef	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/graph.rs:862	source_scan	unsupported.push(value);	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:8c2ed5fb72a0ee22	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/graph.rs:867	source_scan	if !unsupported.is_empty() {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:ffa8f4b93b7d1370	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/graph.rs:868	source_scan	unsupported.sort_by(|left, right| {	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:c899c7769fe95bd3	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/graph.rs:873	source_scan	let unsupported = unsupported	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:d356ea8624b7abf2	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/graph.rs:880	source_scan	"message: format!(""pathspec magic not supported by --follow: {unsupported}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:717c67d99cd0c83c	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/graph.rs:3005	source_scan	"message: format!(""unsupported section for hidden refs: {other}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:13d9e0ad68b64f8c	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/object.rs:1921	source_scan	"""unsupported git object type `{value}`"""	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:4ae0fdb79e3763ae	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/primitive_adapters.rs:51	source_scan	"details: format!(""unsupported object id length: {len}"", len = raw_oid.len()),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:b848cb466f18917a	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/primitive_adapters.rs:252	source_scan	"details: format!(""unsupported object type '{kind}' for patch render""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:73c97dc56a906cae	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/primitive_adapters.rs:641	source_scan	"details: format!(""unsupported git object type: {raw_type}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:3b73c0d0f0fb4cf1	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/refs.rs:553	source_scan	"message: ""core.preferSymlinkRefs is unsupported on this platform"".into(),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:6be85116c6fa3b90	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/worktree_index.rs:2666	source_scan	"""non-UTF-8 Git pathname is unsupported on this platform"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:7f6bf37e6732ca43	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-cli/src/runtime/worktree_index.rs:5389	source_scan	"""subprocess '{command}' requested unsupported capability '{capability}'"""	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:9edba93c5504657e	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/index.rs:1819	source_scan	"""index uses unsupported split-index shape"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:a49f3045dd9e22fd	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/index.rs:1906	source_scan	"""index uses unsupported split-index shape"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:228780c53e7ad519	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/pack.rs:535	source_scan	"format!(""unsupported pack index version {raw_version}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:20ec98565beaad96	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/pack.rs:616	source_scan	"""unsupported pack reverse index signature"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:1172aa9c9972fe62	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/pack.rs:623	source_scan	"""unsupported pack reverse index version"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:a502437a4c39f154	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/pack.rs:5893	source_scan	"format!(""unsupported pack index version {raw_version}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:9af3f8509d389247	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/pack.rs:6404	source_scan	"format!(""unsupported pack file version {version}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:3185de3d1560b746	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/pack.rs:6427	source_scan	"format!(""unsupported pack file version {version}""),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:896283d2d8a2fc11	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/refs.rs:330	source_scan	"""non-UTF-8 ref names are unsupported by reftable"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:4bc54d4fcfdcfac0	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/refs.rs:2570	source_scan	"""non-UTF-8 ref names are unsupported on this platform"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:7c0421cc6506cab2	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/refs.rs:2589	source_scan	"""non-UTF-8 symbolic ref target is unsupported on this platform"","	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:786c7525470198e1	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/reftable_reader.rs:645	source_scan	"return Err(invalid(""unsupported first reftable block type""));"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:7068d6e57ff3d623	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/reftable_reader.rs:1436	source_scan	"_ => return Err(invalid(""unsupported reftable ref value type"")),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:5a540229f3bee7d9	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/reftable_reader.rs:1568	source_scan	"_ => return Err(invalid(""unsupported reftable log value type"")),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:8c577f26f6efb48d	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/reftable_reader.rs:1630	source_scan	"_ => return Err(invalid(""unsupported reftable log value type"")),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
hard-fail-all:1277bac927520dc7	source hard-fail scan	source_hard_fail	<unknown>	<source-guard>	unclassified	<source>	<source>	<source>	<source>	source hard-fail scan	crates/zmin-git-core/src/reftable_reader.rs:1862	source_scan	"_ => return Err(invalid(""unsupported reftable version"")),"	verify documented classifications and classify unclassified hits	unclassified guard mapping
