item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:286106934904a637	invalid-input parity	exact_invalid_input_variant	branch	-m	main bad..name	<none>	invalid branch name	local	all	behavior matrix	git_cli_failure_compat::invalid_option_combinations_match_stock_git_failures	stock_git_oracle_test	docs/cli/matrices/branch_v2_47.tsv:92	safe to skip unless parser/error behavior changes	move to invalid branch name failure matches stock Git
matrix:b73cd39e6917f015	invalid-input parity	exact_invalid_input_variant	branch	-c	main main	<none>	duplicate copy target	local	all	behavior matrix	git_cli_failure_compat::invalid_option_combinations_match_stock_git_failures	stock_git_oracle_test	docs/cli/matrices/branch_v2_47.tsv:93	safe to skip unless parser/error behavior changes	copy to existing branch failure matches stock Git
matrix:e4674065adea45d5	invalid-input parity	exact_invalid_input_variant	bundle	--version	1	--quiet create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:36	safe to skip unless parser/error behavior changes	unsupported version 1 stays a stock fatal even when combined with quiet
matrix:81ff0089694bd46b	invalid-input parity	exact_invalid_input_variant	bundle	--quiet	<empty>	--version=1 create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:37	safe to skip unless parser/error behavior changes	quiet before unsupported version 1 keeps the same stock fatal
matrix:3276ff8c766a0df7	invalid-input parity	exact_invalid_input_variant	bundle	-q	<empty>	--version=1 create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:38	safe to skip unless parser/error behavior changes	short quiet alias keeps the same stock fatal for unsupported version 1
matrix:a9ee12b4f9d11dca	invalid-input parity	exact_invalid_input_variant	bundle	--version	1	-q create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:39	safe to skip unless parser/error behavior changes	unsupported version 1 before short quiet alias keeps the same stock fatal
matrix:f07493b67326b7c7	invalid-input parity	exact_invalid_input_variant	bundle	--version	1	--no-quiet create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:40	safe to skip unless parser/error behavior changes	unsupported version 1 keeps the same stock fatal when composed with no-quiet
matrix:209d85ae8b4f893e	invalid-input parity	exact_invalid_input_variant	bundle	--no-quiet	<empty>	--version=1 create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:41	safe to skip unless parser/error behavior changes	no-quiet before unsupported version 1 keeps the same stock fatal
matrix:1490f69603937762	invalid-input parity	exact_invalid_input_variant	bundle	--version	foo	--quiet create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:42	safe to skip unless parser/error behavior changes	non-numeric version parser failure stays identical when combined with quiet
matrix:e9bf0aae54476642	invalid-input parity	exact_invalid_input_variant	bundle	--quiet	<empty>	--version=foo create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:43	safe to skip unless parser/error behavior changes	quiet before non-numeric version keeps the same stock parser failure
matrix:42f8d411f5fb9111	invalid-input parity	exact_invalid_input_variant	bundle	-q	<empty>	--version=foo create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:44	safe to skip unless parser/error behavior changes	short quiet alias keeps the same non-numeric version parser failure
matrix:68de11853b6ae72d	invalid-input parity	exact_invalid_input_variant	bundle	--version	foo	-q create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:45	safe to skip unless parser/error behavior changes	non-numeric version before short quiet alias keeps the same stock parser failure
matrix:e8bac726c2c970e4	invalid-input parity	exact_invalid_input_variant	bundle	--version	<empty>	--quiet create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:46	safe to skip unless parser/error behavior changes	empty version parser failure stays identical when composed with quiet
matrix:9951501b37592e2f	invalid-input parity	exact_invalid_input_variant	bundle	--quiet	<empty>	--version= create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:47	safe to skip unless parser/error behavior changes	quiet before empty version keeps the same stock parser failure
matrix:c2dba841f0b474bc	invalid-input parity	exact_invalid_input_variant	bundle	-q	<empty>	--version= create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:48	safe to skip unless parser/error behavior changes	short quiet alias keeps the same empty version parser failure
matrix:fd4500b6b922ca4b	invalid-input parity	exact_invalid_input_variant	bundle	--version	<empty>	-q create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:49	safe to skip unless parser/error behavior changes	empty version before short quiet alias keeps the same stock parser failure
matrix:8bc7da48b336be0d	invalid-input parity	exact_invalid_input_variant	bundle	--version	1	create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:68	safe to skip unless parser/error behavior changes	stock Git rejects unsupported numeric bundle version 1 with exit 128 and no bundle side effect
matrix:8c16b13616e9ce6e	invalid-input parity	exact_invalid_input_variant	bundle	--version	4	create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:69	safe to skip unless parser/error behavior changes	stock Git rejects unsupported numeric bundle version 4 with exit 128 and no bundle side effect
matrix:2cbf4e0d59a2459f	invalid-input parity	exact_invalid_input_variant	bundle	--version	1k	create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:70	safe to skip unless parser/error behavior changes	stock Git accepts k/m/g integer suffix parsing, then rejects expanded bundle version 1024 with exit 128
matrix:798e7359aad7fee4	invalid-input parity	exact_invalid_input_variant	bundle	--version	foo	create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:71	safe to skip unless parser/error behavior changes	stock Git rejects non-numeric bundle version values with option parser stderr and exit 129
matrix:755af6683337e89a	invalid-input parity	exact_invalid_input_variant	bundle	--version	<empty>	create HEAD	committed repo	local	all	behavior matrix	git_pack_integrity_compat::bundle_create_version_values_match_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:72	safe to skip unless parser/error behavior changes	stock Git rejects empty bundle version values with numerical-value parser stderr and exit 129
matrix:fc5d4064f2ae4528	invalid-input parity	exact_invalid_input_variant	bundle	<bundle path>	unsupported bundle format	verify	invalid bundle file	local	all	behavior matrix	git_pack_integrity_compat::bundle_subcommands_reject_unsupported_bundle_format_like_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:73	safe to skip unless parser/error behavior changes	stock Git rejects files that do not start with a v2 or v3 bundle header with exit 1
matrix:b09f15d6206b7540	invalid-input parity	exact_invalid_input_variant	bundle	<bundle path>	unsupported bundle format	list-heads	invalid bundle file	local	all	behavior matrix	git_pack_integrity_compat::bundle_subcommands_reject_unsupported_bundle_format_like_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:74	safe to skip unless parser/error behavior changes	stock Git rejects files that do not start with a v2 or v3 bundle header with exit 1
matrix:e3606b5fda4541a6	invalid-input parity	exact_invalid_input_variant	bundle	<bundle path>	unsupported bundle format	unbundle	invalid bundle file	local	all	behavior matrix	git_pack_integrity_compat::bundle_subcommands_reject_unsupported_bundle_format_like_stock_git	stock_git_oracle_test	docs/cli/matrices/bundle_v2_47.tsv:75	safe to skip unless parser/error behavior changes	stock Git rejects files that do not start with a v2 or v3 bundle header with exit 1 and no pack side effects
matrix:594a638e79020174	invalid-input parity	exact_invalid_input_variant	cat-file	--batch	%(bad)	custom format unknown atom	local repository	local	all	behavior matrix	git_cat_file_invalid_compat::cat_file_batch_unknown_atom_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/cat_file_v2_47.tsv:2	safe to skip unless parser/error behavior changes	unknown batch format atom exits 128 with stock fatal bad-format diagnostic instead of a custom unsupported-atom fatal diagnostic
matrix:8fc1e316b476c61e	invalid-input parity	exact_invalid_input_variant	cat-file	--filter	bad:name	--batch object filtering	local repository	local	all	behavior matrix	git_object_plumbing_compat::cat_file_unknown_filter_names_match_stock_git	stock_git_oracle_test	docs/cli/matrices/cat_file_v2_47.tsv:3	safe to skip unless parser/error behavior changes	unknown colon-style object filter names exit 128 with stock fatal invalid-filter diagnostic instead of the known-unsupported-filter usage path
matrix:a3b14272541dac5b	invalid-input parity	exact_invalid_input_variant	cat-file	--filter	bad=name	--batch object filtering	local repository	local	all	behavior matrix	git_object_plumbing_compat::cat_file_unknown_filter_names_match_stock_git	stock_git_oracle_test	docs/cli/matrices/cat_file_v2_47.tsv:4	safe to skip unless parser/error behavior changes	unknown equals-style object filter names exit 128 with stock fatal invalid-filter diagnostic instead of the known-unsupported-filter usage path
matrix:4acd4f6c061adbeb	invalid-input parity	exact_invalid_input_variant	cat-file	--filter	tree:1	--batch object filtering	local repository	local	all	behavior matrix	git_object_plumbing_compat::cat_file_known_unsupported_filters_match_stock_git	stock_git_oracle_test	docs/cli/matrices/cat_file_v2_47.tsv:5	safe to skip unless parser/error behavior changes	known unsupported tree-depth object filter exits 129 with stock usage diagnostic
matrix:68e9cc4502fdf4fa	invalid-input parity	exact_invalid_input_variant	cat-file	--filter	sparse:oid=deadbeef	--batch object filtering	local repository	local	all	behavior matrix	git_object_plumbing_compat::cat_file_known_unsupported_filters_match_stock_git	stock_git_oracle_test	docs/cli/matrices/cat_file_v2_47.tsv:6	safe to skip unless parser/error behavior changes	known unsupported sparse-oid object filter exits 129 with stock usage diagnostic
matrix:f2c45550dcd384e9	invalid-input parity	exact_invalid_input_variant	cat-file	--filter	combine:blob:none+tree:1	--batch object filtering	local repository	local	all	behavior matrix	git_object_plumbing_compat::cat_file_known_unsupported_filters_match_stock_git	stock_git_oracle_test	docs/cli/matrices/cat_file_v2_47.tsv:7	safe to skip unless parser/error behavior changes	known unsupported combined object filter exits 129 with stock usage diagnostic
matrix:acb2471c16822f29	invalid-input parity	exact_invalid_input_variant	cat-file	--filter	sparse:path=foo	--batch object filtering	local repository	local	all	behavior matrix	git_object_plumbing_compat::cat_file_sparse_path_filter_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/cat_file_v2_47.tsv:8	safe to skip unless parser/error behavior changes	dropped sparse:path object filter exits 128 with stock fatal support-dropped diagnostic
matrix:6dcad975df731e47	invalid-input parity	exact_invalid_input_variant	cat-file	-t	<object>	corrupt loose object type	local repository with invalid loose object	local	all	behavior matrix	git_cat_file_corrupt_object_compat::cat_file_rejects_unsupported_loose_object_type_like_stock_git	stock_git_oracle_test	docs/cli/matrices/cat_file_v2_47.tsv:9	safe to skip unless parser/error behavior changes	corrupt loose object with unsupported type name exits with stock diagnostics instead of exposing a custom unsupported-object-type guard
matrix:e6699bd18b2e6ccc	invalid-input parity	exact_invalid_input_variant	cat-file	--allow-unknown-type	<empty>	-t corrupt unsupported loose object type	local repository with current badtype loose object	local	all	behavior matrix	git_cat_file_corrupt_object_compat::cat_file_allow_unknown_type_matches_stock_git_for_current_corrupt_loose_object_lane	stock_git_oracle_test	docs/cli/matrices/cat_file_v2_47.tsv:51	safe to skip unless parser/error behavior changes	current badtype corrupt loose objects still fail with stock invalid-object-type diagnostics even when allow-unknown-type is present
matrix:861927bd02533746	invalid-input parity	exact_invalid_input_variant	cat-file	--allow-unknown-type	<empty>	-s corrupt unsupported loose object type	local repository with current badtype loose object	local	all	behavior matrix	git_cat_file_corrupt_object_compat::cat_file_allow_unknown_type_matches_stock_git_for_current_corrupt_loose_object_lane	stock_git_oracle_test	docs/cli/matrices/cat_file_v2_47.tsv:52	safe to skip unless parser/error behavior changes	current badtype corrupt loose objects still fail size queries with stock invalid-object-type diagnostics even when allow-unknown-type is present
matrix:38ccb0c6af5fb61d	invalid-input parity	exact_invalid_input_variant	check-ignore	<none>	<empty>	missing path arguments	invalid invocation	local	all	behavior matrix	git_check_ignore_compat::check_ignore_matches_stock_git_for_upstream_t0008_cli_contract	stock_git_oracle_test	docs/cli/matrices/check_ignore_v2_47.tsv:15	safe to skip unless parser/error behavior changes	exits with stock usage diagnostics when no path or --stdin is provided
matrix:ea4e05576b113757	invalid-input parity	exact_invalid_input_variant	check-ignore	-q	<empty>	missing path arguments	invalid invocation	local	all	behavior matrix	git_check_ignore_compat::check_ignore_matches_stock_git_for_upstream_t0008_cli_contract	stock_git_oracle_test	docs/cli/matrices/check_ignore_v2_47.tsv:16	safe to skip unless parser/error behavior changes	quiet mode without path or --stdin exits with stock usage diagnostics
matrix:093225d8dea1af4d	invalid-input parity	exact_invalid_input_variant	check-ignore	-q	<empty>	-v conflict	invalid option combination	local	all	behavior matrix	git_check_ignore_compat::check_ignore_matches_stock_git_for_upstream_t0008_cli_contract	stock_git_oracle_test	docs/cli/matrices/check_ignore_v2_47.tsv:17	safe to skip unless parser/error behavior changes	quiet and verbose modes conflict and exit with stock diagnostics
matrix:f40c423789d75a1c	invalid-input parity	exact_invalid_input_variant	check-ignore	-q	<empty>	repeated -q -v conflict	invalid option combination	local	all	behavior matrix	git_check_ignore_compat::check_ignore_matches_stock_git_for_upstream_t0008_cli_contract	stock_git_oracle_test	docs/cli/matrices/check_ignore_v2_47.tsv:18	safe to skip unless parser/error behavior changes	repeated quiet and verbose modes still conflict with stock diagnostics
matrix:5b6a255e4fb90df4	invalid-input parity	exact_invalid_input_variant	check-ignore	--quiet	<empty>	multiple paths	invalid option combination	local	all	behavior matrix	git_check_ignore_compat::check_ignore_matches_stock_git_for_upstream_t0008_cli_contract	stock_git_oracle_test	docs/cli/matrices/check_ignore_v2_47.tsv:19	safe to skip unless parser/error behavior changes	quiet mode with multiple path arguments exits with stock diagnostics
matrix:fc644089c1b031dd	invalid-input parity	exact_invalid_input_variant	check-ignore	--quiet	<empty>	--verbose conflict and multiple paths	invalid option combination	local	all	behavior matrix	git_check_ignore_compat::check_ignore_matches_stock_git_for_upstream_t0008_cli_contract	stock_git_oracle_test	docs/cli/matrices/check_ignore_v2_47.tsv:20	safe to skip unless parser/error behavior changes	quiet and verbose conflict with multiple path arguments exits with stock diagnostics
matrix:c89c8a5a762926f2	invalid-input parity	exact_invalid_input_variant	check-ignore	<none>	<empty>	separator without paths	invalid invocation	local	all	behavior matrix	git_check_ignore_compat::check_ignore_matches_stock_git_for_upstream_t0008_cli_contract	stock_git_oracle_test	docs/cli/matrices/check_ignore_v2_47.tsv:21	safe to skip unless parser/error behavior changes	path separator without paths exits with stock usage diagnostics
matrix:6c80f67927b6f8ad	invalid-input parity	exact_invalid_input_variant	check-ignore	--stdin	<empty>	stdin plus path argument	invalid option combination	local	all	behavior matrix	git_check_ignore_compat::check_ignore_matches_stock_git_for_upstream_t0008_cli_contract	stock_git_oracle_test	docs/cli/matrices/check_ignore_v2_47.tsv:22	safe to skip unless parser/error behavior changes	--stdin with explicit path argument exits with stock diagnostics
matrix:80efc21022434f6e	invalid-input parity	exact_invalid_input_variant	check-ignore	-z	<empty>	NUL mode without stdin	invalid option combination	local	all	behavior matrix	git_check_ignore_compat::check_ignore_matches_stock_git_for_upstream_t0008_cli_contract	stock_git_oracle_test	docs/cli/matrices/check_ignore_v2_47.tsv:23	safe to skip unless parser/error behavior changes	NUL mode without --stdin exits with stock diagnostics for path arguments
matrix:362273bf11c123f0	invalid-input parity	exact_invalid_input_variant	check-ignore	<none>	<empty>	run from .git directory	bare/internal gitdir cwd	local	all	behavior matrix	git_check_ignore_compat::check_ignore_matches_stock_git_for_upstream_t0008_cli_contract	stock_git_oracle_test	docs/cli/matrices/check_ignore_v2_47.tsv:24	safe to skip unless parser/error behavior changes	running check-ignore from the .git directory exits with stock diagnostics
matrix:d555acd435abad4b	invalid-input parity	exact_invalid_input_variant	check-mailmap	--no-stdin	<empty>	negated stdin option without identities	repository with .mailmap	local	all	behavior matrix	tools/git-check-mailmap-oracle-smoke.sh::check_mailmap_no_stdin_rejected	real_tool_trace	docs/cli/matrices/check_mailmap_v2_47.tsv:27	safe to skip unless parser/error behavior changes	negated stdin option without identities exits with stock fatal no-contacts diagnostic
matrix:62536343afd2de0f	invalid-input parity	exact_invalid_input_variant	check-mailmap	--stdin	true	value rejection	repository with .mailmap	local	all	behavior matrix	tools/git-check-mailmap-oracle-smoke.sh::check_mailmap_stdin_rejects_value	real_tool_trace	docs/cli/matrices/check_mailmap_v2_47.tsv:28	safe to skip unless parser/error behavior changes	stdin option value rejection exits with stock error
matrix:f8b80857ccd5e6c2	invalid-input parity	exact_invalid_input_variant	check-mailmap	--stdin	<empty>	empty value rejection	repository with .mailmap	local	all	behavior matrix	tools/git-check-mailmap-oracle-smoke.sh::check_mailmap_stdin_rejects_empty_value	real_tool_trace	docs/cli/matrices/check_mailmap_v2_47.tsv:29	safe to skip unless parser/error behavior changes	stdin option empty value rejection exits with stock error
matrix:de72af3c5613b7e0	invalid-input parity	exact_invalid_input_variant	check-ref-format	<refname>	main	<none>	local repository	local	all	behavior matrix	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/check_ref_format_v2_47.tsv:11	safe to skip unless parser/error behavior changes	full refname mode rejects one-level names like stock Git
matrix:330417a707897b53	invalid-input parity	exact_invalid_input_variant	check-ref-format	<refname>	refs/heads/bad..name	<none>	local repository	local	all	behavior matrix	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/check_ref_format_v2_47.tsv:12	safe to skip unless parser/error behavior changes	rejects double-dot refnames like stock Git
matrix:1b57282a19650c67	invalid-input parity	exact_invalid_input_variant	check-ref-format	<refname>	refs/heads/.hidden	<none>	local repository	local	all	behavior matrix	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/check_ref_format_v2_47.tsv:13	safe to skip unless parser/error behavior changes	rejects dot-prefixed path components like stock Git
matrix:e3910e8dfe9b8bad	invalid-input parity	exact_invalid_input_variant	check-ref-format	<refname>	refs/heads/trailing.	<none>	local repository	local	all	behavior matrix	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/check_ref_format_v2_47.tsv:14	safe to skip unless parser/error behavior changes	rejects trailing-dot refnames like stock Git
matrix:47023848e941e47d	invalid-input parity	exact_invalid_input_variant	check-ref-format	--normalize	refs/heads/main/	<refname>	local repository	local	all	behavior matrix	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/check_ref_format_v2_47.tsv:15	safe to skip unless parser/error behavior changes	normalize mode rejects trailing slashes like stock Git
matrix:8e7ce54a6cb92d42	invalid-input parity	exact_invalid_input_variant	check-ref-format	--branch	bad..name	<refname>	local repository	local	all	behavior matrix	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/check_ref_format_v2_47.tsv:16	safe to skip unless parser/error behavior changes	branch mode rejects invalid shorthand branch names like stock Git
matrix:a294b61936f828f9	invalid-input parity	exact_invalid_input_variant	check-ref-format	--refspec-pattern	refs/heads/*:refs/remotes/origin/*	<refname>	local repository	local	all	behavior matrix	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/check_ref_format_v2_47.tsv:17	safe to skip unless parser/error behavior changes	refspec-pattern still rejects full refspecs with colon and multiple wildcards like stock Git
matrix:b234977d3eea38ab	invalid-input parity	exact_invalid_input_variant	check-ref-format	--refspec-pattern	foo/*/bar/*	<refname>	local repository	local	all	behavior matrix	git_check_ref_format_compat::check_ref_format_matches_stock_git_for_common_modes	stock_git_oracle_test	docs/cli/matrices/check_ref_format_v2_47.tsv:18	safe to skip unless parser/error behavior changes	refspec-pattern rejects names with more than one wildcard like stock Git
matrix:adf9f4d1e0024251	invalid-input parity	exact_invalid_input_variant	check-ref-format	--no-allow-onelevel	main	--allow-onelevel	local repository	local	all	behavior matrix	git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/check_ref_format_v2_47.tsv:19	safe to skip unless parser/error behavior changes	last allow-onelevel toggle wins, so trailing no-allow-onelevel restores stock rejection of one-level names
matrix:6a69c6e0a8b3f350	invalid-input parity	exact_invalid_input_variant	check-ref-format	--branch	-bad	<refname>	local repository	local	all	behavior matrix	git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/check_ref_format_v2_47.tsv:27	safe to skip unless parser/error behavior changes	branch mode treats a leading-dash value as the branch shorthand and rejects it with the stock fatal error instead of parser failure
matrix:eadb753b35e99887	invalid-input parity	exact_invalid_input_variant	check-ref-format	--branch	@{-99}	<refname>	detached checkout then branch checkout history	local	all	behavior matrix	git_check_ref_format_compat::check_ref_format_option_precedence_and_branch_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/check_ref_format_v2_47.tsv:28	safe to skip unless parser/error behavior changes	branch mode rejects previous-checkout syntax that asks for a missing reflog depth like stock Git
matrix:d5d7755819c64531	invalid-input parity	exact_invalid_input_variant	checkout-index	<none>	process filter returns delayed status	required smudge filter on indexed path	worktree file missing	local	unix	behavior matrix	git_worktree_state_compat::checkout_index_delayed_smudge_process_filter_matches_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/checkout_index_v2_47.tsv:2	safe to skip unless parser/error behavior changes	delayed smudge-process-filter status exits 128 with stock external-filter diagnostics and leaves the worktree file absent
matrix:ae9e9351c45c87f1	invalid-input parity	exact_invalid_input_variant	checkout	--track	<empty>	dot pathspec checkout	committed repository with missing tracked root file	local	all	behavior matrix	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	stock_git_oracle_test	docs/cli/matrices/checkout_v2_47.tsv:31	safe to skip unless parser/error behavior changes	track without a branch target on a dot pathspec lane exits 128 with the stock missing-branch diagnostic
matrix:d2676df76f0ecdd4	invalid-input parity	exact_invalid_input_variant	checkout	-t	<empty>	dot pathspec checkout	committed repository with missing tracked root file	local	all	behavior matrix	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	stock_git_oracle_test	docs/cli/matrices/checkout_v2_47.tsv:32	safe to skip unless parser/error behavior changes	short track alias without a branch target on a dot pathspec lane exits 128 with the stock missing-branch diagnostic
matrix:ce43d3c3767dcdf6	invalid-input parity	exact_invalid_input_variant	checkout	-d	<empty>	dot pathspec checkout	committed repository with missing tracked root file	local	all	behavior matrix	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	stock_git_oracle_test	docs/cli/matrices/checkout_v2_47.tsv:33	safe to skip unless parser/error behavior changes	short detach alias with a path argument exits 128 with the stock detach-does-not-take-a-path diagnostic
matrix:3892db7dcf54aee1	invalid-input parity	exact_invalid_input_variant	checkout	--no-track	<empty>	dot pathspec checkout	committed repository with missing tracked root file	local	all	behavior matrix	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	stock_git_oracle_test	docs/cli/matrices/checkout_v2_47.tsv:34	safe to skip unless parser/error behavior changes	no-track without a branch target on a dot pathspec lane exits 128 with the stock missing-branch diagnostic
matrix:5234031eb6a6d532	invalid-input parity	exact_invalid_input_variant	checkout	--track	<empty>	explicit separator path checkout	committed repository with missing tracked path and explicit separator	local	all	behavior matrix	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	stock_git_oracle_test	docs/cli/matrices/checkout_v2_47.tsv:35	safe to skip unless parser/error behavior changes	track with an explicit separator exits 128 with the stock needs-a-branch diagnostic
matrix:836b34090e1d0ac4	invalid-input parity	exact_invalid_input_variant	checkout	-t	<empty>	explicit separator path checkout	committed repository with missing tracked path and explicit separator	local	all	behavior matrix	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	stock_git_oracle_test	docs/cli/matrices/checkout_v2_47.tsv:36	safe to skip unless parser/error behavior changes	short track alias with an explicit separator exits 128 with the stock needs-a-branch diagnostic
matrix:fc0be4fe7553c49f	invalid-input parity	exact_invalid_input_variant	checkout	--no-track	<empty>	explicit separator path checkout	committed repository with missing tracked path and explicit separator	local	all	behavior matrix	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	stock_git_oracle_test	docs/cli/matrices/checkout_v2_47.tsv:37	safe to skip unless parser/error behavior changes	no-track with an explicit separator exits 128 with the stock needs-a-branch diagnostic
matrix:d96c2fd65920bcc6	invalid-input parity	exact_invalid_input_variant	checkout	--track	<empty>	single tracked path checkout	committed repository with missing tracked root file	local	all	behavior matrix	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	stock_git_oracle_test	docs/cli/matrices/checkout_v2_47.tsv:38	safe to skip unless parser/error behavior changes	track with a single tracked path but no branch target exits 128 with the stock missing-branch diagnostic
matrix:4df11045205acf38	invalid-input parity	exact_invalid_input_variant	checkout	-t	<empty>	single tracked path checkout	committed repository with missing tracked root file	local	all	behavior matrix	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	stock_git_oracle_test	docs/cli/matrices/checkout_v2_47.tsv:39	safe to skip unless parser/error behavior changes	short track alias with a single tracked path but no branch target exits 128 with the stock missing-branch diagnostic
matrix:6b66a39349f31c30	invalid-input parity	exact_invalid_input_variant	checkout	--no-track	<empty>	single tracked path checkout	committed repository with missing tracked root file	local	all	behavior matrix	git_worktree_state_compat::checkout_track_family_matches_stock_git_invalid_input	stock_git_oracle_test	docs/cli/matrices/checkout_v2_47.tsv:40	safe to skip unless parser/error behavior changes	no-track with a single tracked path but no branch target exits 128 with the stock missing-branch diagnostic
matrix:10ef8f03594e714c	invalid-input parity	exact_invalid_input_variant	checkout	--pathspec-file-nul	<empty>	missing --pathspec-from-file	committed repository	local	all	behavior matrix	git_worktree_state_compat::checkout_pathspec_file_nul_requires_pathspec_from_file_like_stock_git	stock_git_oracle_test	docs/cli/matrices/checkout_v2_47.tsv:48	safe to skip unless parser/error behavior changes	pathspec-file-nul without a pathspec file exits 128 with the stock fatal diagnostic
matrix:3c4b55446d85cec3	invalid-input parity	exact_invalid_input_variant	checkout	<none>	process filter returns delayed status	path checkout with -- separator	required smudge filter on tracked path with missing worktree file	local	unix	behavior matrix	git_worktree_state_compat::checkout_delayed_smudge_process_filter_matches_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/checkout_v2_47.tsv:57	safe to skip unless parser/error behavior changes	delayed smudge-process-filter status exits 128 with stock external-filter diagnostics and leaves the worktree file absent
