item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
doc-option:c8e52dc3f6d234ab	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--remerge-diff	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:7d5dfa3832fbfedd	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--rename-empty	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:f823fb53f523459d	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--rotate-to	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:73139e0ff5ef8411	implemented but unverified	doc_option_implemented_without_matrix_evidence	diff-pairs	--shortstat	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=1	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:291dcb24ec16902b	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--skip-to	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:4b160952cce00e56	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--src-prefix	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:ea39022f7bd12022	implemented but unverified	doc_option_implemented_without_matrix_evidence	diff-pairs	--stat	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=1	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:3f0a04788f667f87	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--submodule	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:1dae6d46010de61d	implemented but unverified	doc_option_implemented_without_matrix_evidence	diff-pairs	--summary	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=1	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:0221d5baff48d4e3	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--text	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:ccd3d6e34f1d1aa0	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--textconv	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:d37b37895ee056ab	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--unified	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:13301b29254f2348	implemented but unverified	doc_option_implemented_without_matrix_evidence	diff-pairs	--word-diff	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=1	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:b4f942ee3a0e86c6	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--word-diff-regex	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:9eeaa7fcc0f1a8fb	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	--ws-error-highlight	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:967028fb24e0df4f	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-B	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:a1d8946db3899d8f	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-C	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:93d68eb3a9a1d79d	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-D	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:810ce7a891d1e4fc	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-G	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:5f4a428b8b410324	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-I	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:99cec1014116895e	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-M	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:29d65f6335b69e81	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-O	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:371909da70747e6b	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-R	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:45c86598eb1905e2	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-S	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:8e87fc371dfd49a1	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-U	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:28c0d5af7c0d8469	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-W	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:e8c7fde78ac9bdd1	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-X	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:1275b7c7eaac66ad	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-a	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:9cd97fe9928159a2	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-b	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:36b3156d230ef634	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-c	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:12440cafa1bf68ae	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-l	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:d2030a264bb33c4f	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-m	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:b0b296c575972d29	implemented but unverified	doc_option_implemented_without_matrix_evidence	diff-pairs	-p	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=1	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:89d97dc8944eae7b	implemented but unverified	doc_option_implemented_without_matrix_evidence	diff-pairs	-s	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=1	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:fa4596e0b890672c	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-t	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:01a1e530011cbc81	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-u	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:531beb4491821e3b	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-pairs	-w	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:454f3fa1ae874b6c	implemented but unverified	doc_option_implemented_without_matrix_evidence	diff-pairs	-z	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-pairs.adoc	upstream_git_docs	git-diff-pairs.adoc status_counts={} schema_args=1	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:4cb3d151d91307ce	not implemented / broken / open	doc_option_not_in_zmin_schema	diff-tree	--max-depth	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-diff-tree.adoc	upstream_git_docs	git-diff-tree.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:d4b3fd5a837fea18	not implemented / broken / open	doc_option_not_in_zmin_schema	fast-export	--signed-commits	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-fast-export.adoc	upstream_git_docs	git-fast-export.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:5ec80beb97432c89	not implemented / broken / open	doc_option_not_in_zmin_schema	fast-import	--signed-commits	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-fast-import.adoc	upstream_git_docs	git-fast-import.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:458b8d3aaca2cf35	not implemented / broken / open	doc_option_not_in_zmin_schema	fast-import	--signed-tags	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-fast-import.adoc	upstream_git_docs	git-fast-import.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:e2d03b620fafc299	not implemented / broken / open	doc_option_expansion_required	fetch	--filter	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-fetch.adoc	upstream_git_docs	git-fetch.adoc status_counts={'closed': 15} schema_args=1	expand remaining values, negations, repeated forms, combinations, states, transports and platforms for this documented option	documented option seed is not a complete behavior denominator
doc-option:e9574a5731951ccb	not implemented / broken / open	doc_option_not_in_zmin_schema	fetch	--negotiation-include	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-fetch.adoc	upstream_git_docs	git-fetch.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:eaf315b429ab4b36	not implemented / broken / open	doc_option_not_in_zmin_schema	fetch	--negotiation-restrict	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-fetch.adoc	upstream_git_docs	git-fetch.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:e31232e78abf8e20	not implemented / broken / open	doc_option_not_in_zmin_schema	for-each-ref	--start-after	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-for-each-ref.adoc	upstream_git_docs	git-for-each-ref.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:a90f57d4e8727ac1	implemented but unverified	doc_option_implemented_without_matrix_evidence	format-patch	--commit-list-format	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-format-patch.adoc	upstream_git_docs	git-format-patch.adoc status_counts={} schema_args=1	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:5a2b65e404b5295b	not implemented / broken / open	doc_option_not_in_zmin_schema	format-patch	--max-depth	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-format-patch.adoc	upstream_git_docs	git-format-patch.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:bd505127d5111ccc	not implemented / broken / open	doc_option_not_in_zmin_schema	format-rev	--format	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-format-rev.adoc	upstream_git_docs	git-format-rev.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:6dedae4a58c4a3a9	not implemented / broken / open	doc_option_not_in_zmin_schema	format-rev	--no-notes	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-format-rev.adoc	upstream_git_docs	git-format-rev.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:aeaa805a17de2ad0	not implemented / broken / open	doc_option_not_in_zmin_schema	format-rev	--no-null-input	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-format-rev.adoc	upstream_git_docs	git-format-rev.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:6910baf4be158505	not implemented / broken / open	doc_option_not_in_zmin_schema	format-rev	--no-null-output	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-format-rev.adoc	upstream_git_docs	git-format-rev.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:dc0eeb07b231b224	not implemented / broken / open	doc_option_not_in_zmin_schema	format-rev	--notes	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-format-rev.adoc	upstream_git_docs	git-format-rev.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:335f66da342572f7	not implemented / broken / open	doc_option_not_in_zmin_schema	format-rev	--null	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-format-rev.adoc	upstream_git_docs	git-format-rev.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:3d1ab031b2891d7f	not implemented / broken / open	doc_option_not_in_zmin_schema	format-rev	--null-input	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-format-rev.adoc	upstream_git_docs	git-format-rev.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:9dee4c0ca622c052	not implemented / broken / open	doc_option_not_in_zmin_schema	format-rev	--null-output	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-format-rev.adoc	upstream_git_docs	git-format-rev.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:9700d97f2e589c51	not implemented / broken / open	doc_option_not_in_zmin_schema	format-rev	--stdin-mode	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-format-rev.adoc	upstream_git_docs	git-format-rev.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:10c05510bd46be4a	not implemented / broken / open	doc_option_not_in_zmin_schema	format-rev	-z	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-format-rev.adoc	upstream_git_docs	git-format-rev.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:a45428bfa84fcb79	not implemented / broken / open	doc_option_expansion_required	fsck	--no-references	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-fsck.adoc	upstream_git_docs	git-fsck.adoc status_counts={'closed': 1} schema_args=1	expand remaining values, negations, repeated forms, combinations, states, transports and platforms for this documented option	documented option seed is not a complete behavior denominator
doc-option:75bfc1010ccdfa2c	not implemented / broken / open	doc_option_expansion_required	fsck	--references	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-fsck.adoc	upstream_git_docs	git-fsck.adoc status_counts={'closed': 1} schema_args=1	expand remaining values, negations, repeated forms, combinations, states, transports and platforms for this documented option	documented option seed is not a complete behavior denominator
doc-option:6f4c946e0bf29d0d	not implemented / broken / open	doc_option_not_in_zmin_schema	gc	--expire-to	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-gc.adoc	upstream_git_docs	git-gc.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:6e7a67bb4ea2ec91	implemented but unverified	doc_option_implemented_without_matrix_evidence	history	--dry-run	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-history.adoc	upstream_git_docs	git-history.adoc status_counts={} schema_args=2	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:17a5aad2d27a4088	not implemented / broken / open	doc_option_not_in_zmin_schema	history	--empty	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-history.adoc	upstream_git_docs	git-history.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:0c293aae2f8604e9	not implemented / broken / open	doc_option_not_in_zmin_schema	history	--reedit-message	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-history.adoc	upstream_git_docs	git-history.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:b28a1b640cfb5856	implemented but unverified	doc_option_implemented_without_matrix_evidence	history	--update-refs	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-history.adoc	upstream_git_docs	git-history.adoc status_counts={} schema_args=2	write exact stock-Git rows for the implemented parser/handler surface	documented option seed is not a complete behavior denominator
doc-option:6486e8f6507f100a	not implemented / broken / open	doc_option_not_in_zmin_schema	hook	--allow-unknown-hook-name	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-hook.adoc	upstream_git_docs	git-hook.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:9e50e6fb58452600	not implemented / broken / open	doc_option_not_in_zmin_schema	hook	--jobs	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-hook.adoc	upstream_git_docs	git-hook.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:593d95b981abff65	not implemented / broken / open	doc_option_not_in_zmin_schema	hook	--show-scope	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-hook.adoc	upstream_git_docs	git-hook.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:0dc836c7e0ea464e	not implemented / broken / open	doc_option_not_in_zmin_schema	hook	-j	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-hook.adoc	upstream_git_docs	git-hook.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
doc-option:530a3be453057200	not implemented / broken / open	doc_option_not_in_zmin_schema	hook	-z	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	<unexpanded>	upstream Git docs plus zmin schema	git-hook.adoc	upstream_git_docs	git-hook.adoc status_counts={} schema_args=0	decide whether to implement, explicitly defer, or prove stock-compatible rejection	documented option seed is not a complete behavior denominator
