group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Plumbing Commands	diff-tree	--pickaxe-regex	<empty>	-Sneed.e --name-only HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -Sneed.e --pickaxe-regex --name-only HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_pickaxe_regex	pickaxe-regex parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--quiet	<empty>	HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --quiet HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_quiet	quiet parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--shortstat	<empty>	HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --shortstat HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_shortstat	shortstat parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--skip-to	b.txt	--name-only HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --skip-to=b.txt --name-only HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_skip_to	skip-to parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	--word-diff	plain	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --word-diff=plain -p HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_word_diff	word-diff parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	-B	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p -B HEAD~1 HEAD	open	tools/git-diff-tree-schema-gap-probe.sh::diff_tree_short_B	stock Git omits the leading commit hash and dissimilarity line that Zmin currently prints for this rewrite-shaped fixture
Plumbing Commands	diff-tree	-C	<empty>	--name-status HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --name-status -C HEAD~1 HEAD	open	tools/git-diff-tree-schema-gap-probe.sh::diff_tree_short_C	stock Git treats the following revs as operands; Zmin currently consumes HEAD~1 as an invalid copy threshold and exits 129
Plumbing Commands	diff-tree	-D	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p -D HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_short_D	short irreversible-delete parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	-I	common	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p -Icommon HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_short_I	short ignore-matching-lines option compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	-M	<empty>	--name-status HEAD~1 HEAD	two-commit file change	local	all	git diff-tree --name-status -M HEAD~1 HEAD	open	tools/git-diff-tree-schema-gap-probe.sh::diff_tree_short_M	stock Git treats the following revs as operands; Zmin currently consumes HEAD~1 as an invalid rename threshold and exits 129
Plumbing Commands	diff-tree	-a	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p -a HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_short_a	short text option compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	-b	<empty>	-p HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -p -b HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_short_b	short ignore-space-change parser surface compares exit, stdout and stderr with stock Git
Plumbing Commands	diff-tree	-m	<empty>	--name-status HEAD~1 HEAD	two-commit file change	local	all	git diff-tree -m --name-status HEAD~1 HEAD	closed	tools/git-diff-tree-schema-oracle-smoke.sh::diff_tree_short_m	merge option parser surface compares exit, stdout and stderr with stock Git
