group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Email	format-patch	--color-words	<empty>	--stdout --color-words -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --color-words -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_color_and_regex_family_matches_stock_git	bare color-words aliases the stock color word-diff mail rendering on the multi-file single-commit stdout lane
Email	format-patch	--color-words	[a-z]+	--stdout --color-words=[a-z]+ -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --color-words=[a-z]+ -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_color_and_regex_family_matches_stock_git	color-words=[a-z]+ matches the bounded stock regex-driven color word-diff rendering on the multi-file single-commit stdout lane
Email	format-patch	--word-diff-regex	[a-z]+	--stdout --word-diff-regex=[a-z]+ --word-diff=plain -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --word-diff-regex=[a-z]+ --word-diff=plain -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_color_and_regex_family_matches_stock_git	word-diff-regex=[a-z]+ matches the bounded stock regex tokenization for plain word diffs on the multi-file single-commit stdout lane
Email	format-patch	--word-diff-regex	[a-z]+	--stdout --word-diff-regex=[a-z]+ --word-diff=porcelain -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --word-diff-regex=[a-z]+ --word-diff=porcelain -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_color_and_regex_family_matches_stock_git	word-diff-regex=[a-z]+ matches the bounded stock regex tokenization for porcelain word diffs on the multi-file single-commit stdout lane
Email	format-patch	--word-diff-regex	[a-z]+	--stdout --word-diff-regex=[a-z]+ --word-diff=color -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --word-diff-regex=[a-z]+ --word-diff=color -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_color_and_regex_family_matches_stock_git	word-diff-regex=[a-z]+ matches the bounded stock regex tokenization for color word diffs on the multi-file single-commit stdout lane
Email	format-patch	--word-diff-regex	[	--stdout --word-diff-regex=[ --word-diff=plain -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --word-diff-regex=[ --word-diff=plain -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_color_and_regex_family_matches_stock_git	invalid word-diff-regex preserves the stock fatal invalid regular expression output, including the already-written mail prelude before failure, on the multi-file single-commit stdout lane
Email	format-patch	--submodule	log	--stdout -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --submodule=log -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	submodule=log is a stock-compatible no-op on the current multi-file single-commit stdout lane without submodule changes
Email	format-patch	--submodule	short	--stdout -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --submodule=short -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	submodule=short is a stock-compatible no-op on the current multi-file single-commit stdout lane without submodule changes
Email	format-patch	--submodule	diff	--stdout -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --submodule=diff -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	submodule=diff is a stock-compatible no-op on the current multi-file single-commit stdout lane without submodule changes
Email	format-patch	-O	order.txt	--stdout -1 HEAD	single latest commit touching two tracked files plus a diff order file on a linear local branch	local	all	git format-patch --stdout -O order.txt -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	diff order file reorders both the diffstat prelude and patch body like stock Git on the multi-file single-commit stdout lane
Email	format-patch	--skip-to	beta.txt	--stdout -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --skip-to=beta.txt -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	skip-to=beta.txt drops earlier paths from both the diffstat prelude and patch body like stock Git on the multi-file single-commit stdout lane
Email	format-patch	--rotate-to	beta.txt	--stdout -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --rotate-to=beta.txt -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	rotate-to=beta.txt rotates both the diffstat prelude and patch body to the requested starting path like stock Git on the multi-file single-commit stdout lane
Email	format-patch	-O	order.txt	--stdout -O order.txt --skip-to=beta.txt -1 HEAD	single latest commit touching two tracked files plus a diff order file on a linear local branch	local	all	git format-patch --stdout -O order.txt --skip-to=beta.txt -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	diff order file stays stock-compatible when composed with skip-to on the multi-file single-commit stdout lane
Email	format-patch	--skip-to	beta.txt	--stdout -O order.txt --skip-to=beta.txt -1 HEAD	single latest commit touching two tracked files plus a diff order file on a linear local branch	local	all	git format-patch --stdout -O order.txt --skip-to=beta.txt -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	skip-to=beta.txt stays stock-compatible when composed with an explicit diff order file on the multi-file single-commit stdout lane
Email	format-patch	-O	order.txt	--stdout -O order.txt --rotate-to=beta.txt -1 HEAD	single latest commit touching two tracked files plus a diff order file on a linear local branch	local	all	git format-patch --stdout -O order.txt --rotate-to=beta.txt -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	diff order file stays stock-compatible when composed with rotate-to on the multi-file single-commit stdout lane
Email	format-patch	--rotate-to	beta.txt	--stdout -O order.txt --rotate-to=beta.txt -1 HEAD	single latest commit touching two tracked files plus a diff order file on a linear local branch	local	all	git format-patch --stdout -O order.txt --rotate-to=beta.txt -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	rotate-to=beta.txt stays stock-compatible when composed with an explicit diff order file on the multi-file single-commit stdout lane
Email	format-patch	-R	<empty>	--stdout -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout -R -1 HEAD	closed	git_mail_series_compat::format_patch_word_diff_order_and_reverse_family_matches_stock_git	short reverse flips the patch direction, prefixes and hunk contents like stock Git on the multi-file single-commit stdout lane
Email	format-patch	--no-prefix	<empty>	--stdout -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --no-prefix -1 HEAD	closed	git_mail_series_compat::format_patch_prefix_null_and_dirstat_family_matches_stock_git	no-prefix removes the stock a/ and b/ patch prefixes while preserving the rest of the mail patch stream on the multi-file single-commit stdout lane
Email	format-patch	-z	<empty>	--stdout -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout -z -1 HEAD	closed	git_mail_series_compat::format_patch_prefix_null_and_dirstat_family_matches_stock_git	short z emits the NUL separator between the prelude and first diff like stock Git on the multi-file single-commit stdout lane
Email	format-patch	--no-prefix	<empty>	--stdout --no-prefix -z -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --no-prefix -z -1 HEAD	closed	git_mail_series_compat::format_patch_prefix_null_and_dirstat_family_matches_stock_git	no-prefix stays stock-compatible when composed with NUL prelude separation on the multi-file single-commit stdout lane
Email	format-patch	-z	<empty>	--stdout --no-prefix -z -1 HEAD	single latest commit touching two tracked files on a linear local branch	local	all	git format-patch --stdout --no-prefix -z -1 HEAD	closed	git_mail_series_compat::format_patch_prefix_null_and_dirstat_family_matches_stock_git	short z stays stock-compatible when composed with no-prefix on the multi-file single-commit stdout lane
Email	format-patch	--dirstat	<empty>	--stdout -1 HEAD	single latest commit touching nested-directory files on a linear local branch	local	all	git format-patch --stdout --dirstat -1 HEAD	closed	git_mail_series_compat::format_patch_prefix_null_and_dirstat_family_matches_stock_git	dirstat emits stock-compatible directory percentage lines ahead of the patch body on the nested-directory single-commit stdout lane
Email	format-patch	--dirstat	files	--stdout -1 HEAD	single latest commit touching nested-directory files on a linear local branch	local	all	git format-patch --stdout --dirstat=files -1 HEAD	closed	git_mail_series_compat::format_patch_prefix_null_and_dirstat_family_matches_stock_git	dirstat=files switches to stock-compatible file-count weighting for directory percentages on the nested-directory single-commit stdout lane
Email	format-patch	--dirstat	files,0	--stdout -1 HEAD	single latest commit touching nested-directory files on a linear local branch	local	all	git format-patch --stdout --dirstat=files,0 -1 HEAD	closed	git_mail_series_compat::format_patch_prefix_null_and_dirstat_family_matches_stock_git	dirstat=files,0 switches to stock-compatible file-count weighting for directory percentages on the nested-directory single-commit stdout lane
Email	format-patch	--dirstat	files,10	--stdout -1 HEAD	single latest commit touching nested-directory files on a linear local branch	local	all	git format-patch --stdout --dirstat=files,10 -1 HEAD	closed	git_mail_series_compat::format_patch_prefix_null_and_dirstat_family_matches_stock_git	dirstat=files,10 preserves the stock file-count weighted directory percentage prelude when both directories remain above the cutoff on the nested-directory single-commit stdout lane
Email	format-patch	--dirstat-by-file	<empty>	--stdout -1 HEAD	single latest commit touching nested-directory files on a linear local branch	local	all	git format-patch --stdout --dirstat-by-file -1 HEAD	closed	git_mail_series_compat::format_patch_prefix_null_and_dirstat_family_matches_stock_git	dirstat-by-file matches the stock file-count weighted directory percentage prelude on the nested-directory single-commit stdout lane
Email	format-patch	--no-rename-empty	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-rename-empty -1 HEAD	closed	git_mail_series_compat::format_patch_shared_diff_alias_family_matches_stock_git	no-rename-empty is a stock-compatible no-op on the current helper-free lane without empty-file rename cases
Email	format-patch	-q	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -q -1 HEAD	closed	git_mail_series_compat::format_patch_helper_free_pickaxe_and_short_diff_family_matches_stock_git	short quiet alias preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	-u	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -u -1 HEAD	closed	git_mail_series_compat::format_patch_helper_free_pickaxe_and_short_diff_family_matches_stock_git	short unified default alias preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	-w	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -w -1 HEAD	closed	git_mail_series_compat::format_patch_helper_free_pickaxe_and_short_diff_family_matches_stock_git	short ignore-all-space alias is a stock-compatible no-op on the current helper-free lane without whitespace-only changes
Email	format-patch	-b	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -b -1 HEAD	closed	git_mail_series_compat::format_patch_helper_free_pickaxe_and_short_diff_family_matches_stock_git	short ignore-space-change alias is a stock-compatible no-op on the current helper-free lane without whitespace-only changes
Email	format-patch	-S	beta	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -S beta -1 HEAD	closed	git_mail_series_compat::format_patch_helper_free_pickaxe_and_short_diff_family_matches_stock_git	pickaxe string selection with beta preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	-G	beta	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -G beta -1 HEAD	closed	git_mail_series_compat::format_patch_helper_free_pickaxe_and_short_diff_family_matches_stock_git	pickaxe regex selection with beta preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	--pickaxe-regex	<empty>	--stdout --pickaxe-regex -S beta -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --pickaxe-regex -S beta -1 HEAD	closed	git_mail_series_compat::format_patch_helper_free_pickaxe_and_short_diff_family_matches_stock_git	pickaxe-regex mode preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane when combined with -S beta
Email	format-patch	--pickaxe-all	<empty>	--stdout --pickaxe-all -S beta -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --pickaxe-all -S beta -1 HEAD	closed	git_mail_series_compat::format_patch_helper_free_pickaxe_and_short_diff_family_matches_stock_git	pickaxe-all preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane when combined with -S beta
Email	format-patch	-I	nomatch	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -I nomatch -1 HEAD	closed	git_mail_series_compat::format_patch_helper_free_pickaxe_and_short_diff_family_matches_stock_git	short ignore-matching-lines selector is a stock-compatible no-op on the current helper-free lane with no matching lines to suppress
Email	format-patch	--ignore-matching-lines	nomatch	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --ignore-matching-lines=nomatch -1 HEAD	closed	git_mail_series_compat::format_patch_helper_free_pickaxe_and_short_diff_family_matches_stock_git	ignore-matching-lines=nomatch is a stock-compatible no-op on the current helper-free lane with no matching lines to suppress
Email	format-patch	--find-object	<HEAD:alpha.txt blob id>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --find-object=<HEAD:alpha.txt blob id> -1 HEAD	closed	git_mail_series_compat::format_patch_helper_free_pickaxe_and_short_diff_family_matches_stock_git	find-object limited to the current HEAD alpha blob preserves the stock stdout single-commit mail-series patch stream on the current helper-free lane
Email	format-patch	-l	10	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -l 10 -1 HEAD	closed	git_mail_series_compat::format_patch_helper_free_pickaxe_and_short_diff_family_matches_stock_git	short rename-limit selector is a stock-compatible no-op on the current helper-free lane without rename-sensitive changes
Email	format-patch	--check	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --check --stdout -1 HEAD	closed	git_mail_series_compat::format_patch_invalid_surface_and_output_file_match_stock_git	check is rejected by stock Git on the stdout mail-series lane with the stable does-not-make-sense fatal
Email	format-patch	--name-only	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --name-only --stdout -1 HEAD	closed	git_mail_series_compat::format_patch_invalid_surface_and_output_file_match_stock_git	name-only is rejected by stock Git on the stdout mail-series lane with the stable does-not-make-sense fatal
Email	format-patch	--name-status	<empty>	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --name-status --stdout -1 HEAD	closed	git_mail_series_compat::format_patch_invalid_surface_and_output_file_match_stock_git	name-status is rejected by stock Git on the stdout mail-series lane with the stable does-not-make-sense fatal
Email	format-patch	--output	mail.patch	-1 HEAD	single latest commit on linear local branch	local	all	git format-patch --output=mail.patch -1 HEAD	closed	git_mail_series_compat::format_patch_invalid_surface_and_output_file_match_stock_git	output=mail.patch writes the single stock mbox patch to the requested file path without stdout noise on the current helper-free lane
Email	format-patch	--output	mail.patch	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --output=mail.patch --stdout -1 HEAD	closed	git_mail_series_compat::format_patch_invalid_surface_and_output_file_match_stock_git	output conflicts with stdout using the stock fatal cannot-be-used-together guard on the current helper-free lane
Email	format-patch	--output-directory	patches	--stdout -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --output-directory=patches --stdout -1 HEAD	closed	git_mail_series_compat::format_patch_invalid_surface_and_output_file_match_stock_git	output-directory conflicts with stdout using the stock fatal cannot-be-used-together guard on the current helper-free lane
Email	format-patch	--signoff	<empty>	--stdout --signoff HEAD~2..HEAD	two-patch stdout mail-series on a linear local branch with configured committer identity	local	all	git format-patch --stdout --signoff HEAD~2..HEAD	closed	git_mail_series_compat::format_patch_mail_render_family_matches_stock_git	signoff appends the stock Signed-off-by trailer to each rendered patch body on the current two-patch stdout lane
Email	format-patch	-s	<empty>	--stdout -s HEAD~2..HEAD	two-patch stdout mail-series on a linear local branch with configured committer identity	local	all	git format-patch --stdout -s HEAD~2..HEAD	closed	git_mail_series_compat::format_patch_mail_render_family_matches_stock_git	short signoff alias appends the stock Signed-off-by trailer to each rendered patch body on the current two-patch stdout lane
Email	format-patch	--zero-commit	<empty>	--stdout --zero-commit HEAD~2..HEAD	two-patch stdout mail-series on a linear local branch	local	all	git format-patch --stdout --zero-commit HEAD~2..HEAD	closed	git_mail_series_compat::format_patch_mail_render_family_matches_stock_git	zero-commit rewrites each mail header commit id to the stock all-zero object id on the current two-patch stdout lane
Email	format-patch	--reroll-count	2	--stdout --reroll-count=2 HEAD~2..HEAD	two-patch stdout mail-series on a linear local branch	local	all	git format-patch --stdout --reroll-count=2 HEAD~2..HEAD	closed	git_mail_series_compat::format_patch_mail_render_family_matches_stock_git	reroll-count=2 adds the stock v2 subject prefix suffix across the current two-patch stdout lane
Email	format-patch	-v	2	--stdout -v 2 HEAD~2..HEAD	two-patch stdout mail-series on a linear local branch	local	all	git format-patch --stdout -v 2 HEAD~2..HEAD	closed	git_mail_series_compat::format_patch_mail_render_family_matches_stock_git	short reroll-count alias adds the stock v2 subject prefix suffix across the current two-patch stdout lane
Email	format-patch	--no-signature	<empty>	--stdout --no-signature HEAD~2..HEAD	two-patch stdout mail-series on a linear local branch	local	all	git format-patch --stdout --no-signature HEAD~2..HEAD	closed	git_mail_series_compat::format_patch_mail_render_family_matches_stock_git	no-signature removes the mail footer signature block without introducing extra blank-line separators on the current two-patch stdout lane
Email	format-patch	--signature	custom	--stdout --signature=custom HEAD~2..HEAD	two-patch stdout mail-series on a linear local branch	local	all	git format-patch --stdout --signature=custom HEAD~2..HEAD	closed	git_mail_series_compat::format_patch_mail_render_family_matches_stock_git	signature=custom replaces the stock footer signature text on the current two-patch stdout lane
Email	format-patch	--start-number	7	--stdout --start-number 7 HEAD~2..HEAD	two-patch stdout mail-series on a linear local branch	local	all	git format-patch --stdout --start-number 7 HEAD~2..HEAD	closed	git_mail_series_compat::format_patch_mail_render_family_matches_stock_git	start-number=7 shifts the stock numbered subject sequence to 7/8 on the current two-patch stdout lane
Email	format-patch	--rfc	<empty>	--stdout --rfc HEAD~2..HEAD	two-patch stdout mail-series on a linear local branch	local	all	git format-patch --stdout --rfc HEAD~2..HEAD	closed	git_mail_series_compat::format_patch_mail_render_family_matches_stock_git	rfc prepends the stock RFC subject prefix on the current two-patch stdout lane without consuming the revision range
Email	format-patch	--keep-subject	<empty>	--stdout --keep-subject HEAD~2..HEAD	two-patch stdout mail-series with commit subjects that already include [PATCH]	local	all	git format-patch --stdout --keep-subject HEAD~2..HEAD	closed	git_mail_series_compat::format_patch_keep_subject_family_matches_stock_git	keep-subject preserves the raw [PATCH] commit subject verbatim on the current two-patch stdout lane
Email	format-patch	-k	<empty>	--stdout -k HEAD~2..HEAD	two-patch stdout mail-series with commit subjects that already include [PATCH]	local	all	git format-patch --stdout -k HEAD~2..HEAD	closed	git_mail_series_compat::format_patch_keep_subject_family_matches_stock_git	short keep-subject alias preserves the raw [PATCH] commit subject verbatim on the current two-patch stdout lane
Email	format-patch	--raw	<empty>	--stdout --raw -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --raw -1 HEAD	closed	git_mail_series_compat::format_patch_diff_output_family_matches_stock_git	raw replaces the stock diffstat prelude with diff-raw output while keeping the patch body on the current single-commit stdout lane
Email	format-patch	--numstat	<empty>	--stdout --numstat -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --numstat -1 HEAD	closed	git_mail_series_compat::format_patch_diff_output_family_matches_stock_git	numstat replaces the stock diffstat prelude with numeric diffstat output while keeping the patch body on the current single-commit stdout lane
Email	format-patch	--shortstat	<empty>	--stdout --shortstat -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --shortstat -1 HEAD	closed	git_mail_series_compat::format_patch_diff_output_family_matches_stock_git	shortstat replaces the stock diffstat prelude with the short diff summary while keeping the patch body on the current single-commit stdout lane
Email	format-patch	--summary	<empty>	--stdout --summary -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --summary -1 HEAD	closed	git_mail_series_compat::format_patch_diff_output_family_matches_stock_git	summary suppresses the default diffstat prelude and matches stock output on the current modify-only single-commit stdout lane where no summary lines are emitted
Email	format-patch	--no-patch	<empty>	--stdout --no-patch -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-patch -1 HEAD	closed	git_mail_series_compat::format_patch_diff_output_family_matches_stock_git	no-patch suppresses the default diffstat prelude but still keeps the stock patch body on the current single-commit stdout lane
Email	format-patch	--no-stat	<empty>	--stdout --no-stat -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-stat -1 HEAD	closed	git_mail_series_compat::format_patch_diff_output_family_matches_stock_git	no-stat suppresses the default diffstat prelude while preserving the stock patch body on the current single-commit stdout lane
Email	format-patch	--patch-with-raw	<empty>	--stdout --patch-with-raw -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --patch-with-raw -1 HEAD	closed	git_mail_series_compat::format_patch_diff_output_family_matches_stock_git	patch-with-raw adds the stock diff-raw prelude ahead of the patch body on the current single-commit stdout lane
Email	format-patch	--full-index	<empty>	--stdout --full-index -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --full-index -1 HEAD	closed	git_mail_series_compat::format_patch_diff_output_family_matches_stock_git	full-index expands the stock patch index line object ids to full length on the current single-commit stdout lane
Email	format-patch	-p	<empty>	--stdout -p -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout -p -1 HEAD	closed	git_mail_series_compat::format_patch_diff_output_family_matches_stock_git	short patch alias suppresses the default diffstat prelude while preserving the stock patch body on the current single-commit stdout lane
Email	format-patch	--to	a@example.test	--stdout --to=a@example.test -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --to=a@example.test -1 HEAD	closed	git_mail_series_compat::format_patch_mail_header_family_matches_stock_git	to adds the stock To header on the current single-commit stdout mail-series lane
Email	format-patch	--cc	c@example.test	--stdout --cc=c@example.test -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --cc=c@example.test -1 HEAD	closed	git_mail_series_compat::format_patch_mail_header_family_matches_stock_git	cc adds the stock Cc header on the current single-commit stdout mail-series lane
Email	format-patch	--add-header	X-Test: 1	--stdout --add-header=X-Test: 1 -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --add-header=X-Test: 1 -1 HEAD	closed	git_mail_series_compat::format_patch_mail_header_family_matches_stock_git	add-header injects the custom stock mail header on the current single-commit stdout lane
Email	format-patch	--in-reply-to	<msgid@example.test>	--stdout --in-reply-to=<msgid@example.test> -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --in-reply-to=<msgid@example.test> -1 HEAD	closed	git_mail_series_compat::format_patch_mail_header_family_matches_stock_git	in-reply-to adds the stock In-Reply-To and References headers on the current single-commit stdout lane
Email	format-patch	--thread	<empty>	--stdout --thread -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --thread -1 HEAD	closed	git_mail_series_compat::format_patch_mail_header_family_matches_stock_git	thread adds the stock Message-ID header on the current single-commit stdout lane
Email	format-patch	--from	Sender <sender@example.test>	--stdout --from=Sender <sender@example.test> -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --from=Sender <sender@example.test> -1 HEAD	closed	git_mail_series_compat::format_patch_mail_header_family_matches_stock_git	from overrides the stock mail From header and preserves the author identity in the patch body on the current single-commit stdout lane
Email	format-patch	--force-in-body-from	<empty>	--stdout --from=Sender <sender@example.test> --force-in-body-from -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --from=Sender <sender@example.test> --force-in-body-from -1 HEAD	closed	git_mail_series_compat::format_patch_mail_header_family_matches_stock_git	force-in-body-from preserves the stock body From author line when the sender is overridden on the current single-commit stdout lane
Email	format-patch	--no-force-in-body-from	<empty>	--stdout --from=Sender <sender@example.test> --no-force-in-body-from -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --from=Sender <sender@example.test> --no-force-in-body-from -1 HEAD	closed	git_mail_series_compat::format_patch_mail_header_family_matches_stock_git	no-force-in-body-from matches the stock sender-override body output on the current single-commit stdout lane
Email	format-patch	--signature-file	custom-signature.txt	--stdout --signature-file=custom-signature.txt -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --signature-file=custom-signature.txt -1 HEAD	closed	git_mail_series_compat::format_patch_mail_header_family_matches_stock_git	signature-file replaces the stock footer signature text from the given file on the current single-commit stdout lane
Email	format-patch	--encode-email-headers	<empty>	--stdout --encode-email-headers -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --encode-email-headers -1 HEAD	closed	git_mail_series_compat::format_patch_mail_header_family_matches_stock_git	encode-email-headers is a stock-compatible no-op on the current ASCII-only single-commit stdout lane
Email	format-patch	--no-encode-email-headers	<empty>	--stdout --no-encode-email-headers -1 HEAD	single latest commit on linear local branch	local	all	git format-patch --stdout --no-encode-email-headers -1 HEAD	closed	git_mail_series_compat::format_patch_mail_header_family_matches_stock_git	no-encode-email-headers is a stock-compatible no-op on the current ASCII-only single-commit stdout lane
