group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Plumbing Commands	rev-list	--walk-reflogs	<empty>	--format=%gd|%gs|%gn|%ge -2 HEAD	branch HEAD reflog with multiple commit entries	local	all	git rev-list --walk-reflogs --format=%gd|%gs|%gn|%ge -2 HEAD	closed	git_history_query_compat::rev_list_reflog_and_first_parent_expansion_lanes_match_stock_git	walk-reflogs preserves the current stock empty %g* custom-format placeholder behavior on the helper-free local rev-list lane
Plumbing Commands	rev-list	--walk-reflogs	<empty>	--reverse HEAD	branch HEAD reflog with multiple commit entries	local	all	git rev-list --walk-reflogs --reverse HEAD	invalid-input	git_history_query_compat::rev_list_reflog_and_first_parent_expansion_lanes_match_stock_git	walk-reflogs rejects reverse ordering with the stock fatal diagnostic on the helper-free local rev-list lane
Plumbing Commands	rev-list	--grep-reflog	commit	--walk-reflogs --format=%H HEAD	branch HEAD reflog with multiple commit entries	local	all	git rev-list --walk-reflogs --grep-reflog=commit --format=%H HEAD	closed	git_history_query_compat::rev_list_reflog_and_first_parent_family_matches_stock_git	grep-reflog filters walk-reflogs output by reflog message like stock Git on the local HEAD reflog lane
Plumbing Commands	rev-list	--grep-reflog	commit plus checkout	--walk-reflogs --grep-reflog=checkout --format=%H HEAD	branch HEAD reflog with commit and checkout entries	local	all	git rev-list --walk-reflogs --grep-reflog=commit --grep-reflog=checkout --format=%H HEAD	closed	git_history_query_compat::rev_list_reflog_and_first_parent_expansion_lanes_match_stock_git	repeated grep-reflog patterns use stock Git any-match semantics on the helper-free local rev-list reflog lane
Plumbing Commands	rev-list	-g	<empty>	--format=%H --max-count=2 HEAD	branch HEAD reflog with multiple commit entries	local	all	git rev-list -g --max-count=2 --format=%H HEAD	closed	git_history_query_compat::rev_list_reflog_and_first_parent_family_matches_stock_git	short walk-reflogs alias preserves stock Git reflog commit order and max-count behavior on the local HEAD reflog lane
Plumbing Commands	rev-list	-g	<empty>	HEAD ^HEAD~1	branch HEAD reflog with explicit negative revision	local	all	git rev-list -g HEAD ^HEAD~1	invalid-input	git_history_query_compat::rev_list_reflog_and_first_parent_expansion_lanes_match_stock_git	short walk-reflogs alias rejects explicit negative revisions with the stock fatal diagnostic on the helper-free local rev-list lane
Plumbing Commands	rev-list	--branches	<empty>	--format=%H	local branches with feature side branch	local	all	git rev-list --branches --format=%H	closed	git_history_query_compat::rev_list_ref_selection_family_matches_stock_git	branches selector expands local branch heads like stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--branches	fea*	--format=%H	local branches with feature side branch	local	all	git rev-list --branches=fea* --format=%H	closed	git_history_query_compat::rev_list_ref_selection_family_matches_stock_git	branches selector wildcard filtering matches stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--remotes	<empty>	--format=%H	local remote-tracking refs	local	all	git rev-list --remotes --format=%H	closed	git_history_query_compat::rev_list_ref_selection_family_matches_stock_git	remotes selector expands remote-tracking refs like stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--remotes	origin/*	--format=%H	local remote-tracking refs	local	all	git rev-list --remotes=origin/* --format=%H	closed	git_history_query_compat::rev_list_ref_selection_family_matches_stock_git	remotes selector wildcard filtering matches stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--tags	<empty>	--format=%H	local lightweight tag on mainline commit	local	all	git rev-list --tags --format=%H	closed	git_history_query_compat::rev_list_ref_selection_family_matches_stock_git	tags selector expands local tag refs like stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--tags	v*	--format=%H	local lightweight tag on mainline commit	local	all	git rev-list --tags=v* --format=%H	closed	git_history_query_compat::rev_list_ref_selection_family_matches_stock_git	tags selector wildcard filtering matches stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--quiet	<empty>	-1 HEAD	single-commit history	local	all	git rev-list --quiet -1 HEAD	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	quiet preserves the current stock empty-output rev-list lane on this machine
Plumbing Commands	rev-list	--quiet	<empty>	--format=%H -1 HEAD	single-commit history	local	all	git rev-list --quiet --format=%H -1 HEAD	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	quiet suppresses even explicit format output on the helper-free local rev-list lane like stock Git
Plumbing Commands	rev-list	--relative-date	<empty>	--format=%ad|%cd -1 HEAD	single-commit history with fixed author and committer timestamps	local	all	git rev-list --relative-date --format=%ad\|%cd -1 HEAD	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	relative-date aliases date=relative for author and committer placeholders like stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--relative-date	<empty>	--date=iso --format=%ad|%cd -1 HEAD order-sensitive after date=iso	single-commit history with fixed author and committer timestamps	local	all	git rev-list --date=iso --relative-date --format=%ad\|%cd -1 HEAD	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	relative-date overrides a prior date=iso selection like stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--date	iso	--relative-date --format=%ad|%cd -1 HEAD order-sensitive after relative-date	single-commit history with fixed author and committer timestamps	local	all	git rev-list --relative-date --date=iso --format=%ad\|%cd -1 HEAD	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	date=iso overrides a prior relative-date selection like stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--reflog	<empty>	HEAD --format=%H	single-commit history with HEAD reflog	local	all	git rev-list --reflog HEAD --format=%H	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	reflog aliases walk-reflogs and preserves explicit format output like stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--quiet	<empty>	--reflog HEAD --format=%H	single-commit history with HEAD reflog	local	all	git rev-list --quiet --reflog HEAD --format=%H	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	quiet suppresses reflog format output on the helper-free local rev-list lane like stock Git
Plumbing Commands	rev-list	--reflog	<empty>	HEAD --date=relative --pretty=format:%gd|%ad|%cd	single-commit history with HEAD reflog	local	all	git rev-list --reflog HEAD --date=relative --pretty=format:%gd\|%ad\|%cd	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	reflog with relative-date pretty placeholders preserves the current stock commit-header plus blank %g* and relative %ad/%cd lane on the helper-free local rev-list surface
Plumbing Commands	rev-list	--quiet	<empty>	--date=relative --format=%ad|%cd -1 HEAD	single-commit history with fixed author and committer timestamps	local	all	git rev-list --quiet --date=relative --format=%ad\|%cd -1 HEAD	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	quiet still suppresses explicit relative-date placeholder output on the helper-free local rev-list lane like stock Git
Plumbing Commands	rev-list	--reflog	<empty>	HEAD --relative-date --pretty=format:%gd|%ad|%cd	single-commit history with HEAD reflog	local	all	git rev-list --reflog HEAD --relative-date --pretty=format:%gd\|%ad\|%cd	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	reflog with relative-date alias preserves the current stock commit-header plus blank %g* and relative %ad/%cd lane on the helper-free local rev-list surface
Plumbing Commands	rev-list	--show-notes	<empty>	--pretty=format:%N -1 HEAD	single-commit history with commit note	local	all	git rev-list --show-notes --pretty=format:%N -1 HEAD	invalid-input	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	show-notes is rejected with the stock fatal diagnostic because rev-list does not support notes display on this machine
Plumbing Commands	rev-list	--show-notes-by-default	<empty>	--pretty=format:%N -1 HEAD	single-commit history with commit note	local	all	git rev-list --show-notes-by-default --pretty=format:%N -1 HEAD	invalid-input	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	show-notes-by-default is rejected with the stock fatal diagnostic because rev-list does not support notes display on this machine
Plumbing Commands	rev-list	--no-standard-notes	<empty>	--pretty=format:%N -1 HEAD	single-commit history with commit note	local	all	git rev-list --no-standard-notes --pretty=format:%N -1 HEAD	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	no-standard-notes preserves the current stock literal %N pretty-format lane on the helper-free local rev-list surface
Plumbing Commands	rev-list	--standard-notes	<empty>	--pretty=format:%N -1 HEAD	single-commit history with commit note	local	all	git rev-list --standard-notes --pretty=format:%N -1 HEAD	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	standard-notes preserves the current stock literal %N pretty-format lane on the helper-free local rev-list surface
Plumbing Commands	rev-list	--standard-notes	<empty>	--no-standard-notes --pretty=format:%N -1 HEAD order-sensitive before no-standard-notes	single-commit history with commit note	local	all	git rev-list --standard-notes --no-standard-notes --pretty=format:%N -1 HEAD	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	standard-notes followed by no-standard-notes preserves the current stock literal %N pretty-format lane on the helper-free local rev-list surface
Plumbing Commands	rev-list	--standard-notes	<empty>	--show-notes --pretty=format:%N -1 HEAD order-sensitive before show-notes	single-commit history with commit note	local	all	git rev-list --standard-notes --show-notes --pretty=format:%N -1 HEAD	invalid-input	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	standard-notes followed by show-notes still triggers the stock unsupported-notes fatal on the helper-free local rev-list surface
Plumbing Commands	rev-list	--show-notes	<empty>	--no-standard-notes --pretty=format:%N -1 HEAD	single-commit history with commit note	local	all	git rev-list --show-notes --no-standard-notes --pretty=format:%N -1 HEAD	invalid-input	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	show-notes still triggers the stock unsupported-notes fatal even when followed by no-standard-notes on the helper-free local rev-list surface
Plumbing Commands	rev-list	--show-notes-by-default	<empty>	--no-standard-notes --pretty=format:%N -1 HEAD	single-commit history with commit note	local	all	git rev-list --show-notes-by-default --no-standard-notes --pretty=format:%N -1 HEAD	invalid-input	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	show-notes-by-default still triggers the stock unsupported-notes fatal even when followed by no-standard-notes on the helper-free local rev-list surface
Plumbing Commands	rev-list	--show-notes-by-default	<empty>	--standard-notes --pretty=format:%N -1 HEAD	single-commit history with commit note	local	all	git rev-list --show-notes-by-default --standard-notes --pretty=format:%N -1 HEAD	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	show-notes-by-default followed by standard-notes preserves the current stock literal %N pretty-format lane on the helper-free local rev-list surface
Plumbing Commands	rev-list	--show-notes-by-default	<empty>	--no-standard-notes --standard-notes --pretty=format:%N -1 HEAD order-sensitive before no-standard-notes then standard-notes	single-commit history with commit note	local	all	git rev-list --show-notes-by-default --no-standard-notes --standard-notes --pretty=format:%N -1 HEAD	closed	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	final standard-notes restores the current stock literal %N pretty-format lane after show-notes-by-default and no-standard-notes on the helper-free local rev-list surface
Plumbing Commands	rev-list	--show-notes	<empty>	--standard-notes --pretty=format:%N -1 HEAD order-sensitive before standard-notes	single-commit history with commit note	local	all	git rev-list --show-notes --standard-notes --pretty=format:%N -1 HEAD	invalid-input	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	show-notes keeps triggering the stock unsupported-notes fatal even when followed by standard-notes on the helper-free local rev-list surface
Plumbing Commands	rev-list	--standard-notes	<empty>	--show-notes --no-standard-notes --pretty=format:%N -1 HEAD order-sensitive before show-notes then no-standard-notes	single-commit history with commit note	local	all	git rev-list --standard-notes --show-notes --no-standard-notes --pretty=format:%N -1 HEAD	invalid-input	git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	show-notes keeps triggering the stock unsupported-notes fatal even when later followed by no-standard-notes on the helper-free local rev-list surface
Plumbing Commands	rev-list	--alternate-refs	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --alternate-refs HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	alternate-refs is accepted and matches stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--bisect	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --bisect HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	bisect selects the stock midpoint commit on the helper-free local rev-list lane
Plumbing Commands	rev-list	--bisect-all	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --bisect-all HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	bisect-all prints stock distance annotations and default decorations on the helper-free local rev-list lane
Plumbing Commands	rev-list	--bisect-vars	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --bisect-vars HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	bisect-vars prints the stock helper-free shell variable block for the current midpoint lane
Plumbing Commands	rev-list	--commit-header	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --commit-header HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	commit-header is accepted and preserves the current stock raw commit-id output on the helper-free local rev-list lane
Plumbing Commands	rev-list	--disk-usage	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --disk-usage HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	disk-usage reports the stock commit-object disk byte total on the helper-free local rev-list lane
Plumbing Commands	rev-list	--exclude	main	--all	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --exclude=main --all	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	exclude=main is accepted and preserves the current stock all-refs output on the helper-free local rev-list lane
Plumbing Commands	rev-list	--exclude-first-parent-only	<empty>	--all	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --exclude-first-parent-only --all	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	exclude-first-parent-only is accepted and preserves the current stock all-refs output on the helper-free local rev-list lane
Plumbing Commands	rev-list	--exclude-hidden	fetch	--all	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --exclude-hidden=fetch --all	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	exclude-hidden=fetch is accepted and preserves the current stock all-refs output on the helper-free local rev-list lane
Plumbing Commands	rev-list	--exclude-promisor-objects	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --exclude-promisor-objects HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	exclude-promisor-objects is accepted and preserves the current stock raw commit-id output on the helper-free local rev-list lane
Plumbing Commands	rev-list	--filter-print-omitted	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --filter-print-omitted HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	filter-print-omitted is accepted and preserves the current stock raw commit-id output on the helper-free local rev-list lane
Plumbing Commands	rev-list	--glob	main	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --glob=main HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	glob=main is accepted and matches stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--graph	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --graph HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	graph renders the current linear helper-free rev-list lane with the same stock asterisk prefixes
Plumbing Commands	rev-list	--header	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --header HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	header prints the stock raw commit records on the helper-free local rev-list lane
Plumbing Commands	rev-list	--ignore-missing	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --ignore-missing HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	ignore-missing is accepted and matches stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--in-commit-order	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --in-commit-order HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	in-commit-order is accepted and matches stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--indexed-objects	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --indexed-objects HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	indexed-objects is accepted and matches stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--left-only	<empty>	HEAD...side	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --left-only HEAD...side	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	left-only keeps only the left side of the modeled symmetric difference like stock Git without adding left-right markers
Plumbing Commands	rev-list	--merge	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --merge HEAD	invalid-input	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	merge without an active pseudoref fails with the stock fatal rev-list diagnostic
Plumbing Commands	rev-list	--missing	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --missing HEAD	invalid-input	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	missing is rejected with the stock rev-list usage diagnostic on the helper-free local lane
Plumbing Commands	rev-list	--no-commit-header	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --no-commit-header HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	no-commit-header is accepted and preserves the current stock raw commit-id output on the helper-free local rev-list lane
Plumbing Commands	rev-list	--no-filter	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --no-filter HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	no-filter is accepted and matches stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--no-walk	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --no-walk HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	no-walk limits output to the explicitly named tip commit like stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--objects-edge	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --objects-edge HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	objects-edge implies the current stock helper-free object listing lane when no excluded edges are present
Plumbing Commands	rev-list	--objects-edge-aggressive	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --objects-edge-aggressive HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	objects-edge-aggressive preserves the current stock helper-free object listing lane when no excluded edges are present
Plumbing Commands	rev-list	--progress	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --progress HEAD	invalid-input	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	progress is rejected with the stock rev-list usage diagnostic on the helper-free local lane
Plumbing Commands	rev-list	--remove-empty	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --remove-empty HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	remove-empty is accepted and matches stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--right-only	<empty>	HEAD...side	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --right-only HEAD...side	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	right-only keeps only the right side of the modeled symmetric difference like stock Git and is empty on this lane
Plumbing Commands	rev-list	--show-linear-break	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --show-linear-break HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	show-linear-break is accepted and matches stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--show-signature	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --show-signature HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	show-signature is accepted and preserves the current stock raw commit-id output on the helper-free local rev-list lane
Plumbing Commands	rev-list	--since-as-filter	1700000300	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --since-as-filter=1700000300 HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	since-as-filter matches the stock lower timestamp filter semantics on the helper-free local rev-list lane
Plumbing Commands	rev-list	--single-worktree	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --single-worktree HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	single-worktree is accepted and matches stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--stdin	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --stdin HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	stdin is accepted and matches stock Git on the helper-free local explicit-HEAD lane
Plumbing Commands	rev-list	--unpacked	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --unpacked HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	unpacked is accepted and matches stock Git on the helper-free local rev-list lane
Plumbing Commands	rev-list	--use-bitmap-index	<empty>	HEAD	two-commit history with side branch ref and one lightweight tag	local	all	git rev-list --use-bitmap-index HEAD	closed	git_history_query_compat::rev_list_documented_tail_batch_matches_stock_git	use-bitmap-index is accepted and preserves the current stock raw commit-id output on the helper-free local rev-list lane
