group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Debugging	blame	-L	/one/,/two/+1	regex start with end regex count suffix	tracked file	local	all	git blame -L /one/,/two/+1 a.txt	invalid-input	git_history_query_compat::blame_end_regex_line_ranges_reject_suffix_like_stock_git	regex-start end regex with forward-count suffix exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/one/,/two//four/	regex start with end regex regex suffix	tracked file	local	all	git blame -L /one/,/two//four/ a.txt	invalid-input	git_history_query_compat::blame_end_regex_line_ranges_reject_suffix_like_stock_git	regex-start end regex with regex suffix exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/(/	BRE literal open paren start regex	tracked file with literal	local	all	git blame -L /(/ a.txt	closed	git_history_query_compat::blame_basic_regex_literal_metacharacters_match_stock_git	plain open paren is a literal in stock Git basic regex mode and blames the matching literal line
Debugging	blame	-L	/{/	BRE literal open brace start regex	tracked file with literal	local	all	git blame -L /{/ a.txt	closed	git_history_query_compat::blame_basic_regex_literal_metacharacters_match_stock_git	plain open brace is a literal in stock Git basic regex mode and blames the matching literal line
Debugging	blame	-L	/a+/	BRE literal plus start regex	tracked file with literal	local	all	git blame -L /a+/ a.txt	closed	git_history_query_compat::blame_basic_regex_literal_metacharacters_match_stock_git	plain plus is a literal in stock Git basic regex mode and starts at the matching literal line instead of acting as a one-or-more quantifier
Debugging	blame	-L	/a?/	BRE literal question start regex	tracked file with literal	local	all	git blame -L /a?/ a.txt	closed	git_history_query_compat::blame_basic_regex_literal_metacharacters_match_stock_git	plain question mark is a literal in stock Git basic regex mode and starts at the matching literal line instead of acting as an optional quantifier
Debugging	blame	-L	/a|/	BRE literal pipe start regex	tracked file with literal	local	all	git blame -L /a|/ a.txt	closed	git_history_query_compat::blame_basic_regex_literal_metacharacters_match_stock_git	plain pipe is a literal in stock Git basic regex mode and starts at the matching literal line instead of acting as alternation
Debugging	blame	-L	/a\+/	BRE escaped plus operator start regex	tracked file with repeated letter	local	all	git blame -L /a\+/ a.txt	closed	git_history_query_compat::blame_basic_regex_literal_metacharacters_match_stock_git	escaped plus is a one-or-more operator in stock Git basic regex mode and starts at the first repeated-letter match instead of the literal plus line
Debugging	blame	-L	/a\?/	BRE escaped question operator start regex	tracked file with optional letter	local	all	git blame -L /a\?/ a.txt	closed	git_history_query_compat::blame_basic_regex_literal_metacharacters_match_stock_git	escaped question mark is an optional operator in stock Git basic regex mode and starts at the first match instead of the literal question line
Debugging	blame	-L	/z\|a/	BRE escaped alternation operator start regex	tracked file with alternate letter	local	all	git blame -L /z\|a/ a.txt	closed	git_history_query_compat::blame_basic_regex_literal_metacharacters_match_stock_git	escaped pipe is alternation in stock Git basic regex mode and matches the alternate letter instead of requiring a literal pipe
Debugging	blame	-L	/*/	BRE leading star literal start regex	tracked file with literal	local	all	git blame -L /*/ a.txt	closed	git_history_query_compat::blame_basic_regex_literal_metacharacters_match_stock_git	leading star is a literal in stock Git basic regex mode and starts at the matching literal line instead of failing regex compilation
Debugging	blame	-L	/x\(y\)/	BRE escaped grouping start regex	tracked file with grouped text	local	all	git blame -L /x\(y\)/ a.txt	closed	git_history_query_compat::blame_basic_regex_literal_metacharacters_match_stock_git	escaped parentheses are grouping operators in stock Git basic regex mode and start at the grouped match instead of the literal parenthesized line
Debugging	blame	-L	/x\(y\)*/	BRE escaped grouping with star start regex	tracked file with optional grouped suffix	local	all	git blame -L /x\(y\)*/ a.txt	closed	git_history_query_compat::blame_basic_regex_literal_metacharacters_match_stock_git	escaped grouped expression with star uses stock Git basic regex grouping semantics instead of requiring literal parentheses
Debugging	blame	-L	/\(/	BRE escaped grouping missing close	tracked file	local	all	git blame -L /\(/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_unbalanced_grouping_matches_stock_git_failure	escaped opening parenthesis without a matching escaped close exits 128 with stock parentheses-not-balanced diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/\)/	BRE escaped grouping missing open	tracked file	local	all	git blame -L /\)/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_unbalanced_grouping_matches_stock_git_failure	escaped closing parenthesis without a matching escaped open exits 128 with stock parentheses-not-balanced diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/x\(y/	BRE escaped grouping unclosed after literal	tracked file	local	all	git blame -L /x\(y/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_unbalanced_grouping_matches_stock_git_failure	escaped group that reaches the end of the regex exits 128 with stock parentheses-not-balanced diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/x\)y/	BRE escaped grouping close before open after literal	tracked file	local	all	git blame -L /x\)y/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_unbalanced_grouping_matches_stock_git_failure	escaped closing parenthesis before any escaped open exits 128 with stock parentheses-not-balanced diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/\1/	BRE backreference without group	tracked file	local	all	git blame -L /\1/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_invalid_backreferences_match_stock_git_failure	backreference without a preceding captured group exits 128 with stock invalid-backreference-number diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/x\1/	BRE backreference after literal without group	tracked file	local	all	git blame -L /x\1/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_invalid_backreferences_match_stock_git_failure	backreference after a literal without a preceding captured group exits 128 with stock invalid-backreference-number diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/\(x\)\2/	BRE backreference to missing group	tracked file	local	all	git blame -L /\(x\)\2/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_invalid_backreferences_match_stock_git_failure	backreference to an unavailable group exits 128 with stock invalid-backreference-number diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/x\{2\}/	BRE escaped exact interval start regex	tracked file with repeated letter	local	all	git blame -L /x\{2\}/ a.txt	closed	git_history_query_compat::blame_basic_regex_literal_metacharacters_match_stock_git	escaped braces form an exact-count interval in stock Git basic regex mode and start at the repeated-letter match instead of requiring literal braces
Debugging	blame	-L	/x\{2,3\}/	BRE escaped interval range start regex	tracked file with repeated letter	local	all	git blame -L /x\{2,3\}/ a.txt	closed	git_history_query_compat::blame_basic_regex_literal_metacharacters_match_stock_git	escaped braces form a count range interval in stock Git basic regex mode and start at the repeated-letter match instead of requiring literal braces
Debugging	blame	-L	/(/	BRE literal open paren no match	tracked file without literal	local	all	git blame -L /(/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_literal_metacharacters_no_match_like_stock_git	plain open paren is a literal in stock Git basic regex mode and exits 128 with stock no-match diagnostic when absent
Debugging	blame	-L	/{/	BRE literal open brace no match	tracked file without literal	local	all	git blame -L /{/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_literal_metacharacters_no_match_like_stock_git	plain open brace is a literal in stock Git basic regex mode and exits 128 with stock no-match diagnostic when absent
Debugging	blame	-L	/z+/	BRE literal plus no match	tracked file without literal	local	all	git blame -L /z+/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_literal_metacharacters_no_match_like_stock_git	plain plus is a literal in stock Git basic regex mode and exits 128 with stock no-match diagnostic when absent
Debugging	blame	-L	/z?/	BRE literal question no match	tracked file without literal	local	all	git blame -L /z?/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_literal_metacharacters_no_match_like_stock_git	plain question mark is a literal in stock Git basic regex mode and exits 128 with stock no-match diagnostic when absent instead of matching every line
Debugging	blame	-L	/z|/	BRE literal pipe no match	tracked file without literal	local	all	git blame -L /z|/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_literal_metacharacters_no_match_like_stock_git	plain pipe is a literal in stock Git basic regex mode and exits 128 with stock no-match diagnostic when absent instead of matching every line
Debugging	blame	-L	/*/	BRE leading star literal no match	tracked file without literal	local	all	git blame -L /*/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_literal_metacharacters_no_match_like_stock_git	leading star is a literal in stock Git basic regex mode and exits 128 with stock no-match diagnostic when absent instead of failing regex compilation
Debugging	blame	-L	/q\(r\)/	BRE escaped grouping no match	tracked file without grouped text	local	all	git blame -L /q\(r\)/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_literal_metacharacters_no_match_like_stock_git	escaped parentheses are grouping operators in stock Git basic regex mode and exit 128 with stock no-match diagnostics when the group is absent
Debugging	blame	-L	/q\{2\}/	BRE escaped exact interval no match	tracked file without repeated letter	local	all	git blame -L /q\{2\}/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_literal_metacharacters_no_match_like_stock_git	escaped braces form an exact-count interval in stock Git basic regex mode and exit 128 with stock no-match diagnostics when the repeated-letter match is absent
Debugging	blame	-L	/\{/	BRE escaped interval missing count	tracked file	local	all	git blame -L /\{/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_invalid_intervals_match_stock_git_failure	escaped opening brace without a complete interval exits 128 with stock braces-not-balanced diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/a\{x\}/	BRE escaped interval nonnumeric count	tracked file	local	all	git blame -L /a\{x\}/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_invalid_intervals_match_stock_git_failure	escaped interval with nonnumeric count exits 128 with stock invalid-repetition-count diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/a\{2/	BRE escaped interval missing close	tracked file	local	all	git blame -L /a\{2/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_invalid_intervals_match_stock_git_failure	escaped interval missing the closing escaped brace exits 128 with stock braces-not-balanced diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/a\{,2\}/	BRE escaped interval missing minimum	tracked file	local	all	git blame -L /a\{,2\}/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_invalid_intervals_match_stock_git_failure	escaped interval missing the minimum count exits 128 with stock invalid-repetition-count diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	-L	/a\{3,2\}/	BRE escaped interval reversed count range	tracked file	local	all	git blame -L /a\{3,2\}/ a.txt	invalid-input	git_history_query_compat::blame_basic_regex_invalid_intervals_match_stock_git_failure	escaped interval with minimum greater than maximum exits 128 with stock invalid-repetition-count diagnostic instead of a custom unsupported-line-range fatal diagnostic
Debugging	blame	--progress	<empty>	<path>	tracked file local non-tty	local	all	git blame --progress a.txt	closed	git_history_query_compat::blame_progress_matches_stock_git	positive progress flag exits 0 with stock stdout and empty non-tty stderr for a small tracked-file blame
Debugging	blame	--minimal	<empty>	<path>	tracked file	local	all	git blame --minimal a.txt	closed	git_history_query_compat::blame_minimal_matches_stock_git	positive minimal flag exits 0 with stock stdout and empty stderr for a small tracked-file blame
Debugging	blame	--color-lines	<empty>	<path>	tracked file local non-tty	local	all	git blame --color-lines a.txt	closed	git_history_query_compat::blame_color_lines_non_tty_matches_stock_git	positive color-lines flag exits 0 with stock stdout and empty non-tty stderr for a small tracked-file blame
Debugging	blame	--color-by-age	<empty>	<path>	tracked file	local	all	git blame --color-by-age a.txt	closed	git_history_query_compat::blame_color_by_age_small_file_matches_stock_git	positive color-by-age flag exits 0 with stock blue metadata color, matching stdout and empty stderr for a small tracked-file blame
Debugging	blame	--score-debug	<empty>	<path>	tracked file	local	all	git blame --score-debug a.txt	closed	git_history_query_compat::blame_score_debug_small_file_matches_stock_git	positive score-debug flag exits 0 with stock score fields, matching stdout and empty stderr for a small tracked-file blame
