group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Inspection and Comparison	diff	-C	<empty>	--cached --find-copies-harder	staged exact copy	local	all	git diff --cached -C --find-copies-harder	closed	git_diff_compat::diff_find_copies_exact_matches_stock_git_for_cached_formats	cached copy detection default patch output matches stock Git
Inspection and Comparison	diff	--find-copies	50%	--cached --find-copies-harder --name-status	staged similar copy	local	all	git diff --cached --find-copies=50% --find-copies-harder --name-status	closed	git_diff_compat::diff_find_copies_exact_matches_stock_git_for_cached_formats	cached long copy detection threshold output matches stock Git
Inspection and Comparison	diff	-C	90%	--cached --find-copies-harder --name-status	staged similar copy	local	all	git diff --cached -C90% --find-copies-harder --name-status	closed	git_diff_compat::diff_find_copies_exact_matches_stock_git_for_cached_formats	cached compact copy detection threshold output matches stock Git
Inspection and Comparison	diff	--find-copies-harder	<empty>	--cached -C --name-status	staged exact copy	local	all	git diff --cached -C --find-copies-harder --name-status	closed	git_diff_compat::diff_find_copies_exact_matches_stock_git_for_cached_formats	find-copies-harder enables copy detection against unmodified sources like stock Git
Inspection and Comparison	diff	--word-diff	plain	<none>	modified text file	local	all	git diff --word-diff=plain	closed	git_diff_compat::diff_word_diff_plain_matches_stock_git_for_text_changes	plain word-diff output for worktree text changes matches stock Git
Inspection and Comparison	diff	--word-diff	porcelain	<none>	modified text file	local	all	git diff --word-diff=porcelain	closed	git_diff_compat::diff_word_diff_plain_matches_stock_git_for_text_changes	porcelain word-diff output for worktree text changes matches stock Git
Inspection and Comparison	diff	--word-diff	color	<none>	modified text file	local	all	git diff --word-diff=color	closed	git_diff_compat::diff_word_diff_plain_matches_stock_git_for_text_changes	color word-diff output for worktree text changes matches stock Git
Inspection and Comparison	diff	--word-diff	<empty>	<none>	modified text file	local	all	git diff --word-diff	closed	git_diff_compat::diff_word_diff_plain_matches_stock_git_for_text_changes	implicit word-diff mode output for worktree text changes matches stock Git
Inspection and Comparison	diff	--minimal	<empty>	<none>	repeated anchor text changes	local	all	git diff --minimal	closed	git_diff_compat::diff_algorithm_flags_match_stock_git_for_supported_modes	minimal diff algorithm output for worktree text changes matches stock Git
Inspection and Comparison	diff	--patience	<empty>	<none>	repeated anchor text changes	local	all	git diff --patience	closed	git_diff_compat::diff_algorithm_flags_match_stock_git_for_supported_modes	patience diff algorithm output for worktree text changes matches stock Git
Inspection and Comparison	diff	--histogram	<empty>	<none>	repeated anchor text changes	local	all	git diff --histogram	closed	git_diff_compat::diff_algorithm_flags_match_stock_git_for_supported_modes	histogram diff algorithm output for worktree text changes matches stock Git
Inspection and Comparison	diff	--diff-algorithm	myers	<none>	repeated anchor text changes	local	all	git diff --diff-algorithm=myers	closed	git_diff_compat::diff_algorithm_flags_match_stock_git_for_supported_modes	myers diff algorithm output for worktree text changes matches stock Git
Inspection and Comparison	diff	--diff-algorithm	minimal	<none>	repeated anchor text changes	local	all	git diff --diff-algorithm=minimal	closed	git_diff_compat::diff_algorithm_flags_match_stock_git_for_supported_modes	diff-algorithm minimal output for worktree text changes matches stock Git
Inspection and Comparison	diff	--anchored	common	<none>	repeated anchor text changes	local	all	git diff --anchored=common	closed	git_diff_compat::diff_algorithm_flags_match_stock_git_for_supported_modes	anchored diff output for worktree text changes matches stock Git
Inspection and Comparison	diff	-B	<empty>	<none>	complete file rewrite	local	all	git diff -B	closed	git_diff_compat::diff_break_rewrites_matches_stock_git_for_complete_rewrites	break-rewrites short option patch output for a complete rewrite matches stock Git
Inspection and Comparison	diff	--break-rewrites	<empty>	<none>	complete file rewrite	local	all	git diff --break-rewrites	closed	git_diff_compat::diff_break_rewrites_matches_stock_git_for_complete_rewrites	break-rewrites long option patch output for a complete rewrite matches stock Git
Inspection and Comparison	diff	-D	<empty>	<none>	deleted tracked file	local	all	git diff -D	closed	git_diff_compat::diff_irreversible_delete_matches_stock_git	irreversible-delete short option patch output for a deleted file matches stock Git
Inspection and Comparison	diff	--irreversible-delete	<empty>	<none>	deleted tracked file	local	all	git diff --irreversible-delete	closed	git_diff_compat::diff_irreversible_delete_matches_stock_git	irreversible-delete long option patch output for a deleted file matches stock Git
Inspection and Comparison	diff	-D	<empty>	--stat	deleted tracked file	local	all	git diff --stat -D	closed	git_diff_compat::diff_irreversible_delete_matches_stock_git	irreversible-delete option with stat output matches stock Git
Inspection and Comparison	diff	--stat	<empty>	<none>	text edit plus binary delete	local	all	git diff --stat	closed	git_diff_compat::diff_stat_binary_rows_align_like_stock_git	stat alignment for text changes and binary deletes matches stock Git
Inspection and Comparison	diff	--submodule	<empty>	<none>	modified submodule gitlink	local	all	git diff	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	default submodule gitlink patch output matches stock Git
Inspection and Comparison	diff	--submodule	short	<none>	modified submodule gitlink	local	all	git diff --submodule=short	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	short submodule gitlink patch output matches stock Git
Inspection and Comparison	diff	--submodule	log	<none>	modified submodule gitlink	local	all	git diff --submodule=log	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	log submodule gitlink patch output matches stock Git
Inspection and Comparison	diff	--submodule	diff	<none>	modified submodule gitlink	local	all	git diff --submodule=diff	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	diff submodule gitlink patch output matches stock Git
Inspection and Comparison	diff	--ignore-submodules	<empty>	--name-status	modified submodule gitlink	local	all	git diff --name-status --ignore-submodules	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	default ignore-submodules name-status output matches stock Git
Inspection and Comparison	diff	--ignore-submodules	all	--name-status	modified submodule gitlink	local	all	git diff --name-status --ignore-submodules=all	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	ignore-submodules all name-status output matches stock Git
Inspection and Comparison	diff	--ignore-submodules	dirty	--name-status	modified submodule gitlink	local	all	git diff --name-status --ignore-submodules=dirty	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	ignore-submodules dirty name-status output matches stock Git
Inspection and Comparison	diff	--ignore-submodules	none	--name-status	modified submodule gitlink	local	all	git diff --name-status --ignore-submodules=none	closed	git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	ignore-submodules none name-status output matches stock Git
Inspection and Comparison	diff	--check	<empty>	pathspec clean tracked file	clean tracked file	local	all	git diff --check -- a.txt	closed	git_diff_compat::diff_check_and_no_index_errors_match_stock_git	clean pathspec check exits with stock stdout, stderr and status
Inspection and Comparison	diff	--check	<empty>	worktree whitespace errors	modified file has trailing whitespace and tab indentation	local	all	git diff --check	closed	git_diff_compat::diff_check_and_no_index_errors_match_stock_git	whitespace-error check diagnostics and exit status match stock Git
Inspection and Comparison	diff	--ignore-space-at-eol	<empty>	--cached --patch	staged whitespace and CRLF changes	local	all	git diff --cached --patch --ignore-space-at-eol	closed	git_diff_compat::diff_whitespace_options_match_stock_git	ignores end-of-line space changes in cached patch output like stock Git
Inspection and Comparison	diff	--ignore-cr-at-eol	<empty>	--cached --patch	staged whitespace and CRLF changes	local	all	git diff --cached --patch --ignore-cr-at-eol	closed	git_diff_compat::diff_whitespace_options_match_stock_git	ignores carriage returns at end of line in cached patch output like stock Git
Inspection and Comparison	diff	--ignore-space-change	<empty>	--cached --patch	staged whitespace and CRLF changes	local	all	git diff --cached --patch --ignore-space-change	closed	git_diff_compat::diff_whitespace_options_match_stock_git	ignores runs of whitespace changes in cached patch output like stock Git
Inspection and Comparison	diff	-b	<empty>	--cached --patch	staged whitespace and CRLF changes	local	all	git diff --cached --patch -b	closed	git_diff_compat::diff_whitespace_options_match_stock_git	short ignore-space-change cached patch output matches stock Git
Inspection and Comparison	diff	--ignore-all-space	<empty>	--cached --patch	staged whitespace and CRLF changes	local	all	git diff --cached --patch --ignore-all-space	closed	git_diff_compat::diff_whitespace_options_match_stock_git	ignores all whitespace in cached patch output like stock Git
Inspection and Comparison	diff	-w	<empty>	--cached --patch	staged whitespace and CRLF changes	local	all	git diff --cached --patch -w	closed	git_diff_compat::diff_whitespace_options_match_stock_git	short ignore-all-space cached patch output matches stock Git
Inspection and Comparison	diff	-w	<empty>	--cached --stat	staged whitespace and CRLF changes	local	all	git diff --cached --stat -w	closed	git_diff_compat::diff_whitespace_options_match_stock_git	ignore-all-space cached stat output matches stock Git
Inspection and Comparison	diff	--ignore-cr-at-eol	<empty>	--cached --stat	staged whitespace and CRLF changes	local	all	git diff --cached --stat --ignore-cr-at-eol	closed	git_diff_compat::diff_whitespace_options_match_stock_git	ignore-cr-at-eol cached stat output matches stock Git
Inspection and Comparison	diff	-w	<empty>	--cached --numstat	staged whitespace and CRLF changes	local	all	git diff --cached --numstat -w	closed	git_diff_compat::diff_whitespace_options_match_stock_git	ignore-all-space cached numstat output matches stock Git
Inspection and Comparison	diff	-w	<empty>	--cached --shortstat	staged whitespace and CRLF changes	local	all	git diff --cached --shortstat -w	closed	git_diff_compat::diff_whitespace_options_match_stock_git	ignore-all-space cached shortstat output matches stock Git
Inspection and Comparison	diff	--no-index	<empty>	<none>	two outside-index files	local	all	git diff --no-index a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	default no-index patch output for two files matches stock Git
Inspection and Comparison	diff	--no-index	<empty>	missing second path	one existing worktree file and one missing path	local	all	git diff --no-index a.txt missing	invalid-input	git_diff_compat::diff_check_and_no_index_errors_match_stock_git	missing no-index path diagnostics and exit status match stock Git
Inspection and Comparison	diff	--no-index	<empty>	second path is /dev/null	one existing worktree file and /dev/null	local	unix	git diff --no-index a.txt /dev/null	closed	git_diff_compat::diff_check_and_no_index_errors_match_stock_git	no-index deletion comparison against /dev/null matches stock Git on Unix
Inspection and Comparison	diff	-R	<empty>	--no-index	two outside-index files	local	all	git diff --no-index -R a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	reversed no-index patch output for two files matches stock Git
Inspection and Comparison	diff	--stat	<empty>	--no-index	two outside-index files	local	all	git diff --no-index --stat a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	no-index stat output for two files matches stock Git
Inspection and Comparison	diff	-R	<empty>	--no-index --stat	two outside-index files	local	all	git diff --no-index -R --stat a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	reversed no-index stat output for two files matches stock Git
Inspection and Comparison	diff	--numstat	<empty>	--no-index	two outside-index files	local	all	git diff --no-index --numstat a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	no-index numstat output for two files matches stock Git
Inspection and Comparison	diff	--shortstat	<empty>	--no-index	two outside-index files	local	all	git diff --no-index --shortstat a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	no-index shortstat output for two files matches stock Git
Inspection and Comparison	diff	--name-only	<empty>	--no-index	two outside-index files	local	all	git diff --no-index --name-only a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	no-index name-only output for two files matches stock Git
Inspection and Comparison	diff	-R	<empty>	--no-index --name-only	two outside-index files	local	all	git diff --no-index -R --name-only a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	reversed no-index name-only output for two files matches stock Git
Inspection and Comparison	diff	--name-status	<empty>	--no-index	two outside-index files	local	all	git diff --no-index --name-status a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	no-index name-status output for two files matches stock Git
Inspection and Comparison	diff	-R	<empty>	--no-index --name-status	two outside-index files	local	all	git diff --no-index -R --name-status a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	reversed no-index name-status output for two files matches stock Git
Inspection and Comparison	diff	--raw	<empty>	--no-index	two outside-index files	local	all	git diff --no-index --raw a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	no-index raw output for two files matches stock Git
Inspection and Comparison	diff	-R	<empty>	--no-index --raw	two outside-index files	local	all	git diff --no-index -R --raw a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	reversed no-index raw output for two files matches stock Git
Inspection and Comparison	diff	--summary	<empty>	--no-index	two outside-index files	local	all	git diff --no-index --summary a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	no-index summary output for two files matches stock Git
Inspection and Comparison	diff	--patch-with-stat	<empty>	--no-index	two outside-index files	local	all	git diff --no-index --patch-with-stat a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	no-index patch-with-stat output for two files matches stock Git
Inspection and Comparison	diff	--patch-with-raw	<empty>	--no-index	two outside-index files	local	all	git diff --no-index --patch-with-raw a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	no-index patch-with-raw output for two files matches stock Git
Inspection and Comparison	diff	--no-patch	<empty>	--no-index	two outside-index files	local	all	git diff --no-index --no-patch a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	no-index no-patch output for two files matches stock Git
Inspection and Comparison	diff	--quiet	<empty>	--no-index	two outside-index files	local	all	git diff --no-index --quiet a.txt b.txt	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	no-index quiet exit behavior for two files matches stock Git
Inspection and Comparison	diff	-D	<empty>	--no-index /dev/null	deleted outside-index file	local	all	git diff --no-index -D a.txt /dev/null	closed	git_diff_compat::diff_no_index_format_options_match_stock_git	no-index irreversible-delete output against /dev/null matches stock Git
Inspection and Comparison	diff	--no-index	<empty>	<none>	two outside-index directories	local	all	git diff --no-index a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	default no-index directory patch output matches stock Git
Inspection and Comparison	diff	-R	<empty>	--no-index	two outside-index directories	local	all	git diff --no-index -R a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	reversed no-index directory patch output matches stock Git
Inspection and Comparison	diff	--stat	<empty>	--no-index	two outside-index directories	local	all	git diff --no-index --stat a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	no-index directory stat output matches stock Git
Inspection and Comparison	diff	-R	<empty>	--no-index --stat	two outside-index directories	local	all	git diff --no-index -R --stat a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	reversed no-index directory stat output matches stock Git
Inspection and Comparison	diff	--numstat	<empty>	--no-index	two outside-index directories	local	all	git diff --no-index --numstat a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	no-index directory numstat output matches stock Git
Inspection and Comparison	diff	-R	<empty>	--no-index --numstat	two outside-index directories	local	all	git diff --no-index -R --numstat a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	reversed no-index directory numstat output matches stock Git
Inspection and Comparison	diff	--shortstat	<empty>	--no-index	two outside-index directories	local	all	git diff --no-index --shortstat a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	no-index directory shortstat output matches stock Git
Inspection and Comparison	diff	--name-only	<empty>	--no-index	two outside-index directories	local	all	git diff --no-index --name-only a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	no-index directory name-only output matches stock Git
Inspection and Comparison	diff	-R	<empty>	--no-index --name-only	two outside-index directories	local	all	git diff --no-index -R --name-only a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	reversed no-index directory name-only output matches stock Git
Inspection and Comparison	diff	--name-status	<empty>	--no-index	two outside-index directories	local	all	git diff --no-index --name-status a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	no-index directory name-status output matches stock Git
Inspection and Comparison	diff	-R	<empty>	--no-index --name-status	two outside-index directories	local	all	git diff --no-index -R --name-status a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	reversed no-index directory name-status output matches stock Git
Inspection and Comparison	diff	--raw	<empty>	--no-index	two outside-index directories	local	all	git diff --no-index --raw a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	no-index directory raw output matches stock Git
Inspection and Comparison	diff	-R	<empty>	--no-index --raw	two outside-index directories	local	all	git diff --no-index -R --raw a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	reversed no-index directory raw output matches stock Git
Inspection and Comparison	diff	--summary	<empty>	--no-index	two outside-index directories	local	all	git diff --no-index --summary a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	no-index directory summary output matches stock Git
Inspection and Comparison	diff	--patch-with-stat	<empty>	--no-index	two outside-index directories	local	all	git diff --no-index --patch-with-stat a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	no-index directory patch-with-stat output matches stock Git
Inspection and Comparison	diff	-R	<empty>	--no-index --patch-with-stat	two outside-index directories	local	all	git diff --no-index -R --patch-with-stat a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	reversed no-index directory patch-with-stat output matches stock Git
Inspection and Comparison	diff	--patch-with-raw	<empty>	--no-index	two outside-index directories	local	all	git diff --no-index --patch-with-raw a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	no-index directory patch-with-raw output matches stock Git
Inspection and Comparison	diff	-R	<empty>	--no-index --patch-with-raw	two outside-index directories	local	all	git diff --no-index -R --patch-with-raw a b	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	reversed no-index directory patch-with-raw output matches stock Git
Inspection and Comparison	diff	--raw	<empty>	--no-index empty to right-only directory	left directory empty and right directory has one file	local	all	git diff --no-index --raw empty right-only	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	no-index raw output for empty-to-populated directory comparison matches stock Git
Inspection and Comparison	diff	--abbrev	4	--no-index --raw empty to right-only directory	left directory empty and right directory has one file	local	all	git diff --no-index --raw --abbrev=4 empty right-only	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	no-index abbreviated raw output for empty-to-populated directory comparison matches stock Git
Inspection and Comparison	diff	--no-abbrev	<empty>	--no-index --raw empty to right-only directory	left directory empty and right directory has one file	local	all	git diff --no-index --raw --no-abbrev empty right-only	closed	git_diff_compat::diff_no_index_directory_options_match_stock_git	no-index full-object raw output for empty-to-populated directory comparison matches stock Git
Inspection and Comparison	diff	--no-index	<empty>	file to directory mismatch	left side directory and right side file	local	all	git diff --no-index dir file.txt	closed	git_diff_compat::diff_no_index_file_directory_mismatch_matches_stock_git	no-index directory-to-file mismatch output and exit status match stock Git
Inspection and Comparison	diff	--no-index	<empty>	file to directory mismatch	left side file and right side directory	local	all	git diff --no-index file.txt dir	closed	git_diff_compat::diff_no_index_file_directory_mismatch_matches_stock_git	no-index file-to-directory mismatch output and exit status match stock Git
Inspection and Comparison	diff	--binary	<empty>	--no-index	two outside-index binary files	local	all	git diff --no-index --binary a.bin b.bin	closed	git_diff_compat::diff_no_index_binary_patch_matches_stock_git	no-index binary patch output for two binary files matches stock Git
Inspection and Comparison	diff	-R	<empty>	--no-index --binary	two outside-index binary files	local	all	git diff --no-index -R --binary a.bin b.bin	closed	git_diff_compat::diff_no_index_binary_patch_matches_stock_git	reversed no-index binary patch output for two binary files matches stock Git
Inspection and Comparison	diff	-I	DEBUG|TRACE	--cached	staged DEBUG/TRACE-only changes	local	all	git diff --cached -IDEBUG|TRACE	closed	git_diff_compat::diff_ignore_matching_lines_matches_stock_git	attached ignore-matching-lines regex suppresses staged patch hunks like stock Git
Inspection and Comparison	diff	-I	DEBUG|TRACE	--cached separate value	staged DEBUG/TRACE-only changes	local	all	git diff --cached -I DEBUG|TRACE	closed	git_diff_compat::diff_ignore_matching_lines_matches_stock_git	separate ignore-matching-lines regex suppresses staged patch hunks like stock Git
Inspection and Comparison	diff	--ignore-matching-lines	DEBUG|TRACE	--cached	staged DEBUG/TRACE-only changes	local	all	git diff --cached --ignore-matching-lines=DEBUG|TRACE	closed	git_diff_compat::diff_ignore_matching_lines_matches_stock_git	long ignore-matching-lines equals form suppresses staged patch hunks like stock Git
Inspection and Comparison	diff	--ignore-matching-lines	DEBUG|TRACE	--cached separate value	staged DEBUG/TRACE-only changes	local	all	git diff --cached --ignore-matching-lines DEBUG|TRACE	closed	git_diff_compat::diff_ignore_matching_lines_matches_stock_git	long ignore-matching-lines separate value suppresses staged patch hunks like stock Git
Inspection and Comparison	diff	-I	DEBUG|TRACE	--cached --stat	staged DEBUG/TRACE-only changes	local	all	git diff --cached --stat -IDEBUG|TRACE	closed	git_diff_compat::diff_ignore_matching_lines_matches_stock_git	ignore-matching-lines with stat output matches stock Git
Inspection and Comparison	diff	-I	DEBUG|TRACE	--cached --numstat	staged DEBUG/TRACE-only changes	local	all	git diff --cached --numstat -IDEBUG|TRACE	closed	git_diff_compat::diff_ignore_matching_lines_matches_stock_git	ignore-matching-lines with numstat output matches stock Git
Inspection and Comparison	diff	-I	DEBUG|TRACE	--cached --shortstat	staged DEBUG/TRACE-only changes	local	all	git diff --cached --shortstat -IDEBUG|TRACE	closed	git_diff_compat::diff_ignore_matching_lines_matches_stock_git	ignore-matching-lines with shortstat output matches stock Git
Inspection and Comparison	diff	--name-status	<empty>	HEAD~1 HEAD treeish pair	two-commit history	local	all	git diff --name-status HEAD~1 HEAD	closed	git_diff_compat::diff_treeish_forms_match_stock_git	name-status output for two explicit treeish operands matches stock Git
Inspection and Comparison	diff	--stat	<empty>	HEAD~1 HEAD treeish pair	two-commit history	local	all	git diff --stat HEAD~1 HEAD	closed	git_diff_compat::diff_treeish_forms_match_stock_git	stat output for two explicit treeish operands matches stock Git
Inspection and Comparison	diff	--raw	<empty>	HEAD~1 HEAD treeish pair	two-commit history	local	all	git diff --raw HEAD~1 HEAD	closed	git_diff_compat::diff_treeish_forms_match_stock_git	raw output for two explicit treeish operands matches stock Git
Inspection and Comparison	diff	<rev>	HEAD~1 HEAD	treeish pair	two-commit history	local	all	git diff HEAD~1 HEAD	closed	git_diff_compat::diff_treeish_forms_match_stock_git	default patch output for two explicit treeish operands matches stock Git
Inspection and Comparison	diff	--name-status	<empty>	HEAD vs worktree	modified tracked worktree	local	all	git diff --name-status HEAD	closed	git_diff_compat::diff_treeish_forms_match_stock_git	name-status output for HEAD-to-worktree diff matches stock Git
Inspection and Comparison	diff	--stat	<empty>	HEAD vs worktree	modified tracked worktree	local	all	git diff --stat HEAD	closed	git_diff_compat::diff_treeish_forms_match_stock_git	stat output for HEAD-to-worktree diff matches stock Git
Inspection and Comparison	diff	<pathspec>	a.txt	HEAD pathspec without --	modified tracked worktree	local	all	git diff HEAD a.txt	closed	git_diff_compat::diff_treeish_forms_match_stock_git	HEAD-to-worktree diff with a direct file pathspec matches stock Git
Inspection and Comparison	diff	<pathspec>	a.txt	HEAD -- pathspec	modified tracked worktree	local	all	git diff HEAD -- a.txt	closed	git_diff_compat::diff_treeish_forms_match_stock_git	HEAD-to-worktree diff with -- pathspec separator matches stock Git
Inspection and Comparison	diff	--cached	<empty>	--name-status HEAD	staged tracked modification	local	all	git diff --cached --name-status HEAD	closed	git_diff_compat::diff_treeish_forms_match_stock_git	cached name-status output against HEAD matches stock Git after staging a tracked modification
Inspection and Comparison	diff	--cached	<empty>	--stat HEAD	staged tracked modification	local	all	git diff --cached --stat HEAD	closed	git_diff_compat::diff_treeish_forms_match_stock_git	cached stat output against HEAD matches stock Git after staging a tracked modification
Inspection and Comparison	diff	diff.noPrefix	implicit true	global -c config	modified tracked worktree	local	all	git -c diff.noPrefix diff	closed	git_diff_compat::diff_prefix_config_matches_stock_git_for_porcelain	valueless diff.noPrefix config removes patch prefixes like stock Git
Inspection and Comparison	diff	diff.noPrefix	true	global -c config	modified tracked worktree	local	all	git -c diff.noPrefix=true diff	closed	git_diff_compat::diff_prefix_config_matches_stock_git_for_porcelain	true diff.noPrefix config removes patch prefixes like stock Git
Inspection and Comparison	diff	diff.mnemonicPrefix	implicit true	global -c config	modified tracked worktree	local	all	git -c diff.mnemonicPrefix diff	closed	git_diff_compat::diff_prefix_config_matches_stock_git_for_porcelain	valueless diff.mnemonicPrefix config uses mnemonic prefixes like stock Git
Inspection and Comparison	diff	diff.mnemonicPrefix	true	global -c config	modified tracked worktree	local	all	git -c diff.mnemonicPrefix=true diff	closed	git_diff_compat::diff_prefix_config_matches_stock_git_for_porcelain	true diff.mnemonicPrefix config uses mnemonic prefixes like stock Git
Inspection and Comparison	diff	diff.srcPrefix	x/	global -c config	modified tracked worktree	local	all	git -c diff.srcPrefix=x/ diff	closed	git_diff_compat::diff_prefix_config_matches_stock_git_for_porcelain	srcPrefix config changes the old-file patch prefix like stock Git
Inspection and Comparison	diff	diff.dstPrefix	y/	global -c config	modified tracked worktree	local	all	git -c diff.dstPrefix=y/ diff	closed	git_diff_compat::diff_prefix_config_matches_stock_git_for_porcelain	dstPrefix config changes the new-file patch prefix like stock Git
Inspection and Comparison	diff	diff.noPrefix	true	with dstPrefix/srcPrefix config	modified tracked worktree	local	all	git -c diff.dstPrefix=y/ -c diff.srcPrefix=x/ -c diff.noPrefix=true diff	closed	git_diff_compat::diff_prefix_config_matches_stock_git_for_porcelain	noPrefix config overrides explicit src/dst prefixes like stock Git
Inspection and Comparison	diff	diff.mnemonicPrefix	true	with dstPrefix/srcPrefix config	modified tracked worktree	local	all	git -c diff.dstPrefix=x/ -c diff.srcPrefix=y/ -c diff.mnemonicPrefix=true diff	closed	git_diff_compat::diff_prefix_config_matches_stock_git_for_porcelain	mnemonicPrefix config overrides explicit src/dst prefixes like stock Git
