group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Other Git 2.47 commands	diff-files	--patch	<empty>	<none>	modified tracked worktree	local	all	git diff-files --patch	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_patch_long	patch long option compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--pickaxe-all	<empty>	-Sneedle --name-only	modified tracked worktree	local	all	git diff-files -Sneedle --pickaxe-all --name-only	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_pickaxe_all	pickaxe-all parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--pickaxe-regex	<empty>	-Sneed.e --name-only	modified tracked worktree	local	all	git diff-files -Sneed.e --pickaxe-regex --name-only	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_pickaxe_regex	pickaxe-regex parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--rotate-to	b.txt	--name-only	modified tracked worktree	local	all	git diff-files --rotate-to=b.txt --name-only	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_rotate_to	rotate-to parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--reverse	<empty>	-p rewritten tracked worktree	modified tracked worktree	local	all	git diff-files -p --reverse	closed	tools/git-diff-plumbing-schema-gap-probe.sh::diff_files_reverse	long reverse spelling is accepted but does not reverse patch direction, matching stock Git
Other Git 2.47 commands	diff-files	--shortstat	<empty>	<none>	modified tracked worktree	local	all	git diff-files --shortstat	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_shortstat	shortstat parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	--summary	<empty>	<none>	modified tracked worktree	local	all	git diff-files --summary	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_summary	summary parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	-G	changed	--name-only	modified tracked worktree	local	all	git diff-files -Gchanged --name-only	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_pickaxe_G	pickaxe regex short option parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	-M	<empty>	--name-status	modified tracked worktree	local	all	git diff-files -M --name-status	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_short_M	short rename-detection parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	-a	<empty>	-p	modified tracked worktree	local	all	git diff-files -p -a	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_short_a	short text option compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	-b	<empty>	-p	modified tracked worktree	local	all	git diff-files -p -b	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_short_b	short ignore-space-change parser surface compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	<positional:paths>	a.txt	--name-only	modified tracked worktree	local	all	git diff-files --name-only -- a.txt	closed	tools/git-diff-files-schema-oracle-smoke.sh::diff_files_paths	path positional surface limits output to requested path and compares exit, stdout and stderr with stock Git
Other Git 2.47 commands	diff-files	-m	<empty>	--name-status	modified tracked worktree	local	all	git diff-files -m --name-status	closed	tools/git-diff-files-merge-gap-probe.sh::diff_files_merge_option	merge option preserves modified worktree name-status stdout/stderr/exit parity with stock Git
Other Git 2.47 commands	diff-files	--base	<empty>	<none>	unmerged worktree conflict	local	all	git diff-files --base	closed	git_diff_compat::diff_unmerged_stage_selectors_match_stock_git	base selector emits stock unmerged raw lane with matching selected-stage worktree comparison
Other Git 2.47 commands	diff-files	--ours	<empty>	<none>	unmerged worktree conflict	local	all	git diff-files --ours	closed	git_diff_compat::diff_unmerged_stage_selectors_match_stock_git	ours selector emits stock unmerged raw lane with matching selected-stage worktree comparison
Other Git 2.47 commands	diff-files	--theirs	<empty>	<none>	unmerged worktree conflict	local	all	git diff-files --theirs	closed	git_diff_compat::diff_unmerged_stage_selectors_match_stock_git	theirs selector emits stock unmerged raw lane with matching selected-stage worktree comparison
Other Git 2.47 commands	diff-files	--cc	<empty>	<none>	unmerged worktree conflict	local	all	git diff-files --cc	closed	git_diff_compat::diff_unmerged_stage_selectors_match_stock_git	dense combined unmerged diff-files patch output matches stock Git including zero-result combined header
Other Git 2.47 commands	diff-files	-0	<empty>	<none>	unmerged worktree conflict	local	all	git diff-files -0	closed	git_diff_compat::diff_unmerged_stage_selectors_match_stock_git	omit-unmerged selector emits the stock unmerged raw marker line only
Other Git 2.47 commands	diff-files	-1	<empty>	<none>	unmerged worktree conflict	local	all	git diff-files -1	closed	git_diff_compat::diff_unmerged_stage_selectors_match_stock_git	short base selector emits stock unmerged raw lane with matching selected-stage worktree comparison
Other Git 2.47 commands	diff-files	-2	<empty>	<none>	unmerged worktree conflict	local	all	git diff-files -2	closed	git_diff_compat::diff_unmerged_stage_selectors_match_stock_git	short ours selector emits stock unmerged raw lane with matching selected-stage worktree comparison
Other Git 2.47 commands	diff-files	-3	<empty>	<none>	unmerged worktree conflict	local	all	git diff-files -3	closed	git_diff_compat::diff_unmerged_stage_selectors_match_stock_git	short theirs selector emits stock unmerged raw lane with matching selected-stage worktree comparison
Other Git 2.47 commands	diff-files	--no-renames	<empty>	<none>	modified tracked worktree	local	all	git diff-files --no-renames	closed	git_diff_compat::diff_noop_option_surface_matches_stock_git_for_porcelain_and_plumbing	no-renames is accepted as a stock-compatible no-op on the current helper-free local non-rename diff-files lane
Other Git 2.47 commands	diff-files	-l	1	<none>	modified tracked worktree	local	all	git diff-files -l1	closed	git_diff_compat::diff_noop_option_surface_matches_stock_git_for_porcelain_and_plumbing	short rename-limit is accepted as a stock-compatible no-op on the current helper-free local non-rename diff-files lane
Other Git 2.47 commands	diff-files	-t	<empty>	<none>	modified tracked worktree	local	all	git diff-files -t	closed	git_diff_compat::diff_noop_option_surface_matches_stock_git_for_porcelain_and_plumbing	short tree-in-diff spelling is accepted as a stock-compatible no-op on the current helper-free local non-rename diff-files lane
Other Git 2.47 commands	diff-files	--function-context	<empty>	<none>	modified tracked worktree	local	all	git diff-files --function-context	closed	git_diff_compat::diff_and_diff_files_remaining_documented_common_flags_match_stock_git	function-context is accepted as a stock-compatible no-op on the current raw diff-files lane
Other Git 2.47 commands	diff-files	-W	<empty>	<none>	modified tracked worktree	local	all	git diff-files -W	closed	git_diff_compat::diff_and_diff_files_remaining_documented_common_flags_match_stock_git	short function-context spelling is accepted as a stock-compatible no-op on the current raw diff-files lane
Other Git 2.47 commands	diff-files	--remerge-diff	<empty>	<none>	modified tracked worktree	local	all	git diff-files --remerge-diff	closed	git_diff_compat::diff_and_diff_files_remaining_documented_common_flags_match_stock_git	remerge-diff promotes the current diff-files lane to the stock patch rendering
Other Git 2.47 commands	diff-files	--ws-error-highlight	old,new,context	<none>	modified tracked worktree	local	all	git diff-files --ws-error-highlight=old,new,context	closed	git_diff_compat::diff_and_diff_files_remaining_documented_common_flags_match_stock_git	ws-error-highlight is accepted as a stock-compatible no-op on the current raw diff-files lane
Other Git 2.47 commands	diff-files	--diff-merges	combined	<none>	modified tracked worktree	local	all	git diff-files --diff-merges=combined	closed	git_diff_compat::diff_and_diff_files_remaining_documented_common_flags_match_stock_git	diff-merges=combined promotes the current diff-files lane to the stock patch rendering
Other Git 2.47 commands	diff-files	--find-object	HEAD:a.txt blob	<none>	modified tracked worktree	local	all	git diff-files --find-object=<HEAD:a.txt blob>	closed	git_diff_compat::diff_and_diff_files_remaining_documented_common_flags_match_stock_git	find-object stays stock-compatible on the current modified tracked worktree lane
Other Git 2.47 commands	diff-files	--dd	<empty>	<none>	modified tracked worktree	local	all	git diff-files --dd	closed	git_diff_compat::diff_and_diff_files_remaining_documented_common_flags_match_stock_git	dd promotes the current diff-files lane to the stock patch rendering
Other Git 2.47 commands	diff-files	--check	<empty>	<none>	modified tracked worktree	local	all	git diff-files --check	closed	git_diff_compat::diff_and_diff_files_remaining_documented_common_flags_match_stock_git	check mode matches stock Git by emitting no output on the current whitespace-clean lane
Other Git 2.47 commands	diff-files	--ita-invisible-in-index	<empty>	<none>	modified tracked worktree	local	all	git diff-files --ita-invisible-in-index	closed	git_diff_compat::diff_and_diff_files_remaining_documented_common_flags_match_stock_git	ita-invisible-in-index is accepted as a stock-compatible no-op on the current diff-files lane
Other Git 2.47 commands	diff-files	--no-diff-merges	<empty>	<none>	modified tracked worktree	local	all	git diff-files --no-diff-merges	closed	git_diff_compat::diff_and_diff_files_remaining_documented_common_flags_match_stock_git	no-diff-merges is accepted as a stock-compatible no-op on the current non-merge diff-files lane
Other Git 2.47 commands	diff-files	--combined-all-paths	<empty>	<none>	modified tracked worktree	local	all	git diff-files --combined-all-paths	closed	git_diff_compat::diff_and_diff_files_remaining_documented_common_flags_match_stock_git	combined-all-paths emits the stock fatal requiring -c or --cc
Other Git 2.47 commands	diff-files	--no-stat	<empty>	<none>	modified tracked worktree	local	all	git diff-files --no-stat	closed	git_diff_compat::diff_family_final_documented_tail_matches_stock_git	no-stat emits the stock usage diagnostic on the current diff-files lane
