group	command	option	value	combination	repo_state	transport	platform	stock_git_case	zmin_status	evidence	notes
Branching and Merging	stash	--format	signature text atoms	list subcommand	stash stack with two entries	local	all	git stash list --format=%GS|%GG	closed	git_stash_compat::stash_list_formats_match_stock_git	GPG signer and raw verification-message atoms in stash list output match stock Git
Branching and Merging	stash	--format	unknown literal atoms	list subcommand	stash stack with two entries	local	all	git stash list --format=%r|%R|%q|%Q|%z	closed	git_stash_compat::stash_list_formats_match_stock_git	unknown pretty-format atoms used by stash list are preserved as stock-compatible literal output
Branching and Merging	stash	--format	unknown reflog atoms	list subcommand	stash stack with two entries	local	all	git stash list --format=%gL|%gI|%gq|%gZ	closed	git_stash_compat::stash_list_formats_match_stock_git	unknown reflog-prefixed atoms in stash list output are preserved as stock-compatible literal output
Branching and Merging	stash	--format	unknown prefixed atoms	list subcommand	stash stack with two entries	local	all	git stash list --format=%aZ|%cZ|%GZ	closed	git_stash_compat::stash_list_formats_match_stock_git	unknown author, committer and GPG-prefixed atoms in stash list output are preserved as stock-compatible literal output
Branching and Merging	stash	--format	human and relative date atoms	list subcommand with fixed GIT_TEST_DATE_NOW	stash stack with two entries	local	all	GIT_TEST_DATE_NOW=1780000000 git stash list --format=%ah|%ch|%ar|%cr	closed	git_stash_compat::stash_list_formats_match_stock_git	human and relative author/committer date atoms in stash list output match stock Git with a fixed oracle clock
Branching and Merging	stash	--format	color atoms	list subcommand	stash stack with two entries	local	all	git stash list --format=%Cred%h%Creset:%s	closed	git_stash_compat::stash_list_formats_match_stock_git	named, parenthesized, auto and always color atoms in stash list output match stock Git
Branching and Merging	stash	--format	width truncation atoms	list subcommand	stash stack with two entries	local	all	git stash list --format=[%<(10,trunc)%s]|[%>(10,trunc)%s]	closed	git_stash_compat::stash_list_formats_match_stock_git	left/right alignment plus right, left and middle truncation width atoms in stash list output match stock Git
Branching and Merging	stash	apply option	--bad	invalid option	local repository	local	all	git stash apply --bad	invalid-input	git_stash_compat::stash_reference_unknown_options_match_stock_git_usage	unknown apply option exits 129 with stock usage text instead of a fatal unsupported-option diagnostic
Branching and Merging	stash	drop option	--bad	invalid option	local repository	local	all	git stash drop --bad	invalid-input	git_stash_compat::stash_reference_unknown_options_match_stock_git_usage	unknown drop option exits 129 with stock usage text instead of a fatal unsupported-option diagnostic
Branching and Merging	stash	pop option	--bad	invalid option	local repository	local	all	git stash pop --bad	invalid-input	git_stash_compat::stash_reference_unknown_options_match_stock_git_usage	unknown pop option exits 129 with stock usage text instead of a fatal unsupported-option diagnostic
