evidence	file	test	body_lines	command_hints	evidence_refs	inventory_status
git_filter_branch_compat::filter_branch_state_branch_initial_run_matches_stock_git	git_filter_branch_compat.rs	filter_branch_state_branch_initial_run_matches_stock_git	45	branch,filter-branch	1	represented
git_filter_branch_compat::filter_branch_state_branch_repeated_run_matches_stock_git	git_filter_branch_compat.rs	filter_branch_state_branch_repeated_run_matches_stock_git	55	branch,filter-branch	1	represented
git_filter_branch_parent_filter_compat::filter_branch_parent_filter_bad_token_matches_stock_git	git_filter_branch_parent_filter_compat.rs	filter_branch_parent_filter_bad_token_matches_stock_git	69	branch,filter-branch	1	represented
git_for_each_ref_compat::version_refname_sort_matches_stock_git	git_for_each_ref_compat.rs	version_refname_sort_matches_stock_git	43	for-each-ref	0	missing_or_unclassified
git_for_each_ref_compat::for_each_ref_matches_stock_git_for_common_formats	git_for_each_ref_compat.rs	for_each_ref_matches_stock_git_for_common_formats	246	for-each-ref	12	represented
git_for_each_ref_compat::for_each_ref_objectname_short_invalid_lengths_match_stock_git	git_for_each_ref_compat.rs	for_each_ref_objectname_short_invalid_lengths_match_stock_git	21	for-each-ref	4	represented
git_for_each_ref_compat::for_each_ref_peeled_tag_objectname_matches_stock_git	git_for_each_ref_compat.rs	for_each_ref_peeled_tag_objectname_matches_stock_git	21	for-each-ref,tag	0	missing_or_unclassified
git_for_each_ref_compat::for_each_ref_refname_strip_invalid_values_match_stock_git	git_for_each_ref_compat.rs	for_each_ref_refname_strip_invalid_values_match_stock_git	40	for-each-ref	6	represented
git_for_each_ref_compat::for_each_ref_date_atoms_match_stock_git	git_for_each_ref_compat.rs	for_each_ref_date_atoms_match_stock_git	74	for-each-ref	7	represented
git_for_each_ref_compat::for_each_ref_remaining_documented_flags_match_stock_git	git_for_each_ref_compat.rs	for_each_ref_remaining_documented_flags_match_stock_git	202	for-each-ref	16	represented
git_foreign_scm_compat::cvsexportcommit_exports_text_commit_to_cvs_checkout	git_foreign_scm_compat.rs	cvsexportcommit_exports_text_commit_to_cvs_checkout	59	checkout,commit	1	represented
git_foreign_scm_compat::cvsexportcommit_option_family_matches_stock_git	git_foreign_scm_compat.rs	cvsexportcommit_option_family_matches_stock_git	62		8	represented
git_foreign_scm_compat::cvsexportcommit_keyword_reverse_failure_matches_stock_git	git_foreign_scm_compat.rs	cvsexportcommit_keyword_reverse_failure_matches_stock_git	56		1	represented
git_foreign_scm_compat::cvsexportcommit_force_parent_matches_stock_git	git_foreign_scm_compat.rs	cvsexportcommit_force_parent_matches_stock_git	57		1	represented
git_foreign_scm_compat::cvsexportcommit_same_worktree_matches_stock_git	git_foreign_scm_compat.rs	cvsexportcommit_same_worktree_matches_stock_git	43	worktree	1	represented
git_foreign_scm_compat::cvsimport_imports_cvsps_patchsets_into_git_commits	git_foreign_scm_compat.rs	cvsimport_imports_cvsps_patchsets_into_git_commits	63		1	represented
git_foreign_scm_compat::cvsimport_runs_cvsps_when_patchset_file_is_not_provided	git_foreign_scm_compat.rs	cvsimport_runs_cvsps_when_patchset_file_is_not_provided	40		1	represented
git_foreign_scm_compat::cvsimport_help_option_family_matches_stock_git	git_foreign_scm_compat.rs	cvsimport_help_option_family_matches_stock_git	36	help	14	represented
git_foreign_scm_compat::p4_clone_imports_head_revision_into_git_refs_and_worktree	git_foreign_scm_compat.rs	p4_clone_imports_head_revision_into_git_refs_and_worktree	81	clone,refs,worktree	1	represented
git_foreign_scm_compat::p4_clone_uses_global_init_default_branch_without_runtime_git_dependency	git_foreign_scm_compat.rs	p4_clone_uses_global_init_default_branch_without_runtime_git_dependency	64	branch,clone,init	0	missing_or_unclassified
git_foreign_scm_compat::p4_clone_noop_option_family_matches_stock_git	git_foreign_scm_compat.rs	p4_clone_noop_option_family_matches_stock_git	83	clone	2	represented
git_foreign_scm_compat::p4_clone_transcript_control_option_family_matches_stock_git	git_foreign_scm_compat.rs	p4_clone_transcript_control_option_family_matches_stock_git	80	clone	3	represented
git_foreign_scm_compat::p4_clone_helper_sensitive_failure_option_family_matches_stock_git	git_foreign_scm_compat.rs	p4_clone_helper_sensitive_failure_option_family_matches_stock_git	52	clone	4	represented
git_foreign_scm_compat::p4_clone_import_local_matches_stock_git	git_foreign_scm_compat.rs	p4_clone_import_local_matches_stock_git	77	clone	1	represented
git_foreign_scm_compat::p4_clone_failure_tail_option_family_matches_stock_git	git_foreign_scm_compat.rs	p4_clone_failure_tail_option_family_matches_stock_git	47	clone	2	represented
git_foreign_scm_compat::p4_clone_repo_shape_option_family_matches_stock_git	git_foreign_scm_compat.rs	p4_clone_repo_shape_option_family_matches_stock_git	94	clone	2	represented
git_foreign_scm_compat::p4_submit_opens_changed_files_and_submits_head	git_foreign_scm_compat.rs	p4_submit_opens_changed_files_and_submits_head	86		1	represented
git_foreign_scm_compat::p4_submit_noop_option_family_matches_stock_git	git_foreign_scm_compat.rs	p4_submit_noop_option_family_matches_stock_git	92		5	represented
git_foreign_scm_compat::p4_submit_disable_followup_option_family_matches_stock_git	git_foreign_scm_compat.rs	p4_submit_disable_followup_option_family_matches_stock_git	71		2	represented
git_foreign_scm_compat::p4_submit_preserve_user_failure_matches_stock_git	git_foreign_scm_compat.rs	p4_submit_preserve_user_failure_matches_stock_git	64		1	represented
git_foreign_scm_compat::p4_submit_dry_run_option_family_matches_stock_git	git_foreign_scm_compat.rs	p4_submit_dry_run_option_family_matches_stock_git	111		2	represented
git_foreign_scm_compat::p4_submit_prepare_p4_only_matches_stock_git	git_foreign_scm_compat.rs	p4_submit_prepare_p4_only_matches_stock_git	84	p4	1	represented
git_foreign_scm_compat::p4_submit_shelve_option_family_matches_stock_git	git_foreign_scm_compat.rs	p4_submit_shelve_option_family_matches_stock_git	87		2	represented
git_foreign_scm_compat::p4_submit_export_labels_failure_matches_stock_git	git_foreign_scm_compat.rs	p4_submit_export_labels_failure_matches_stock_git	77		1	represented
git_foreign_scm_compat::p4_unknown_subcommand_matches_stock_git_usage	git_foreign_scm_compat.rs	p4_unknown_subcommand_matches_stock_git_usage	19		2	represented
git_foreign_scm_compat::svn_clone_imports_head_tree_into_git_svn_ref_and_worktree	git_foreign_scm_compat.rs	svn_clone_imports_head_tree_into_git_svn_ref_and_worktree	42	clone,svn,worktree	1	represented
git_foreign_scm_compat::svn_dcommit_adds_deletes_commits_and_updates_git_svn_ref	git_foreign_scm_compat.rs	svn_dcommit_adds_deletes_commits_and_updates_git_svn_ref	39	svn	1	represented
git_foreign_scm_compat::svn_clone_revision_option_family_matches_stock_git	git_foreign_scm_compat.rs	svn_clone_revision_option_family_matches_stock_git	108	clone	2	represented
git_foreign_scm_compat::svn_dcommit_dry_run_option_family_matches_stock_git	git_foreign_scm_compat.rs	svn_dcommit_dry_run_option_family_matches_stock_git	128		4	represented
git_foreign_scm_compat::svn_dcommit_noop_option_family_matches_stock_git	git_foreign_scm_compat.rs	svn_dcommit_noop_option_family_matches_stock_git	131		14	represented
git_foreign_scm_compat::svn_init_option_family_matches_stock_git	git_foreign_scm_compat.rs	svn_init_option_family_matches_stock_git	113	init	2	represented
git_foreign_scm_compat::svn_dcommit_rebase_merges_option_family_matches_stock_git	git_foreign_scm_compat.rs	svn_dcommit_rebase_merges_option_family_matches_stock_git	64	rebase	2	represented
git_foreign_scm_compat::svn_set_tree_stdin_missing_file_url_matches_stock_git	git_foreign_scm_compat.rs	svn_set_tree_stdin_missing_file_url_matches_stock_git	54		1	represented
git_foreign_scm_compat::archimport_imports_tree_snapshot_into_git_repo	git_foreign_scm_compat.rs	archimport_imports_tree_snapshot_into_git_repo	43		1	represented
git_foreign_scm_compat::archimport_noop_option_family_matches_stock_git	git_foreign_scm_compat.rs	archimport_noop_option_family_matches_stock_git	83		5	represented
git_foreign_scm_compat::archimport_help_matches_stock_git	git_foreign_scm_compat.rs	archimport_help_matches_stock_git	13	help	1	represented
git_foreign_scm_compat::archimport_old_style_branch_name_matches_stock_git_invalid_input	git_foreign_scm_compat.rs	archimport_old_style_branch_name_matches_stock_git_invalid_input	26	branch	1	represented
git_foreign_scm_compat::foreign_scm_adapters_cover_unsupported_and_client_failures	git_foreign_scm_compat.rs	foreign_scm_adapters_cover_unsupported_and_client_failures	64		0	missing_or_unclassified
git_global_cli_compat::broken_stdout_pipe_matches_stock_git_without_panic_output	git_global_cli_compat.rs	broken_stdout_pipe_matches_stock_git_without_panic_output	47		0	missing_or_unclassified
git_global_cli_compat::t1050_negative_big_file_threshold_rejection_matches_stock_git	git_global_cli_compat.rs	t1050_negative_big_file_threshold_rejection_matches_stock_git	19		1	represented
git_global_cli_compat::shell_alias_sigterm_matches_stock_git_shell_convention	git_global_cli_compat.rs	shell_alias_sigterm_matches_stock_git_shell_convention	37	shell	0	missing_or_unclassified
git_global_cli_compat::no_arguments_exits_one_like_stock_git	git_global_cli_compat.rs	no_arguments_exits_one_like_stock_git	31		1	represented
git_global_cli_compat::config_list_cyclic_global_include_fails_like_stock_git	git_global_cli_compat.rs	config_list_cyclic_global_include_fails_like_stock_git	32		0	missing_or_unclassified
git_global_cli_compat::web_browse_help_matches_stock_git	git_global_cli_compat.rs	web_browse_help_matches_stock_git	12	help	0	missing_or_unclassified
git_global_cli_compat::web_browse_failure_surface_matches_stock_git	git_global_cli_compat.rs	web_browse_failure_surface_matches_stock_git	21		0	missing_or_unclassified
git_global_cli_compat::branch_tag_and_for_each_ref_unknown_long_option_match_stock_git	git_global_cli_compat.rs	branch_tag_and_for_each_ref_unknown_long_option_match_stock_git	21	for-each-ref,tag	0	missing_or_unclassified
git_global_cli_compat::init_honors_git_dir_and_work_tree_env_like_stock_git	git_global_cli_compat.rs	init_honors_git_dir_and_work_tree_env_like_stock_git	53		1	represented
git_global_cli_compat::command_aliases_expand_like_stock_git_for_builtin_and_shell_aliases	git_global_cli_compat.rs	command_aliases_expand_like_stock_git_for_builtin_and_shell_aliases	47	shell	1	represented
git_global_cli_compat::init_reftable_materializes_head_storage_like_stock_git	git_global_cli_compat.rs	init_reftable_materializes_head_storage_like_stock_git	55		0	missing_or_unclassified
git_global_cli_compat::init_reftable_repo_supports_first_commit_and_update_ref_like_stock_git	git_global_cli_compat.rs	init_reftable_repo_supports_first_commit_and_update_ref_like_stock_git	83	commit,update-ref	0	missing_or_unclassified
git_global_cli_compat::reftable_lock_timeout_from_command_config_retries_update_ref	git_global_cli_compat.rs	reftable_lock_timeout_from_command_config_retries_update_ref	61	config,update-ref	0	missing_or_unclassified
git_global_cli_compat::invalid_reftable_lock_timeout_matches_stock_git	git_global_cli_compat.rs	invalid_reftable_lock_timeout_matches_stock_git	28		0	missing_or_unclassified
git_global_cli_compat::init_reftable_default_branch_rename_matches_stock_git	git_global_cli_compat.rs	init_reftable_default_branch_rename_matches_stock_git	72	branch	0	missing_or_unclassified
git_global_cli_compat::command_alias_invalid_family_matches_stock_git	git_global_cli_compat.rs	command_alias_invalid_family_matches_stock_git	42		0	missing_or_unclassified
git_global_cli_compat::command_alias_subsection_shell_family_matches_expected_output	git_global_cli_compat.rs	command_alias_subsection_shell_family_matches_expected_output	24	shell	0	missing_or_unclassified
git_global_cli_compat::command_alias_subsection_config_write_and_help_family_matches_expected_output	git_global_cli_compat.rs	command_alias_subsection_config_write_and_help_family_matches_expected_output	30	config,help	0	missing_or_unclassified
git_global_cli_compat::command_scope_alias_chain_matches_stock_git	git_global_cli_compat.rs	command_scope_alias_chain_matches_stock_git	20		0	missing_or_unclassified
git_global_cli_compat::unknown_command_and_shell_alias_trace_family_matches_stock_git	git_global_cli_compat.rs	unknown_command_and_shell_alias_trace_family_matches_stock_git	59	shell	0	missing_or_unclassified
git_global_cli_compat::grep_short_h_without_pattern_keeps_nonempty_stdout_when_alias_is_present	git_global_cli_compat.rs	grep_short_h_without_pattern_keeps_nonempty_stdout_when_alias_is_present	20		0	missing_or_unclassified
git_global_cli_compat::config_remove_section_family_matches_stock_git	git_global_cli_compat.rs	config_remove_section_family_matches_stock_git	41		0	missing_or_unclassified
git_global_cli_compat::config_rename_section_family_matches_stock_git	git_global_cli_compat.rs	config_rename_section_family_matches_stock_git	48		0	missing_or_unclassified
git_global_cli_compat::config_git_config_scope_overrides_command_config_entries_like_stock_git	git_global_cli_compat.rs	config_git_config_scope_overrides_command_config_entries_like_stock_git	62	config	0	missing_or_unclassified
git_global_cli_compat::config_invalid_negated_mode_matches_stock_git	git_global_cli_compat.rs	config_invalid_negated_mode_matches_stock_git	12		0	missing_or_unclassified
git_global_cli_compat::config_conflicting_get_modes_match_stock_git	git_global_cli_compat.rs	config_conflicting_get_modes_match_stock_git	17		0	missing_or_unclassified
git_global_cli_compat::config_trailing_cr_value_round_trips_like_stock_git	git_global_cli_compat.rs	config_trailing_cr_value_round_trips_like_stock_git	40		0	missing_or_unclassified
git_global_cli_compat::config_legacy_positional_value_pattern_family_matches_stock_git	git_global_cli_compat.rs	config_legacy_positional_value_pattern_family_matches_stock_git	106		0	missing_or_unclassified
git_global_cli_compat::init_creates_stock_git_readable_repository	git_global_cli_compat.rs	init_creates_stock_git_readable_repository	64		11	represented
git_global_cli_compat::init_quiet_matches_stock_git	git_global_cli_compat.rs	init_quiet_matches_stock_git	29		3	represented
git_global_cli_compat::checkout_dotfile_path_does_not_fail_branch_ref_validation	git_global_cli_compat.rs	checkout_dotfile_path_does_not_fail_branch_ref_validation	37	branch	1	represented
git_global_cli_compat::global_c_option_changes_directory_like_stock_git	git_global_cli_compat.rs	global_c_option_changes_directory_like_stock_git	32		1	represented
git_global_cli_compat::rev_parse_mixed_discovery_and_revisions_preserves_stock_order	git_global_cli_compat.rs	rev_parse_mixed_discovery_and_revisions_preserves_stock_order	26		3	represented
git_global_cli_compat::rev_parse_show_prefix_inside_git_dir_matches_stock_git	git_global_cli_compat.rs	rev_parse_show_prefix_inside_git_dir_matches_stock_git	18	show	1	represented
git_global_cli_compat::rev_parse_path_format_matches_stock_git	git_global_cli_compat.rs	rev_parse_path_format_matches_stock_git	54		9	represented
git_global_cli_compat::rev_parse_show_ref_format_invalid_storage_reports_stock_error	git_global_cli_compat.rs	rev_parse_show_ref_format_invalid_storage_reports_stock_error	23	show,show-ref	1	represented
git_global_cli_compat::rev_parse_core_bare_config_affects_discovery_flags	git_global_cli_compat.rs	rev_parse_core_bare_config_affects_discovery_flags	14	config	2	represented
git_global_cli_compat::rev_parse_show_superproject_working_tree_matches_stock_git	git_global_cli_compat.rs	rev_parse_show_superproject_working_tree_matches_stock_git	49	show	1	represented
git_global_cli_compat::rev_parse_message_search_favors_most_recent_matching_commit	git_global_cli_compat.rs	rev_parse_message_search_favors_most_recent_matching_commit	19	commit	2	represented
git_global_cli_compat::rev_parse_upstream_shorthand_matches_stock_git	git_global_cli_compat.rs	rev_parse_upstream_shorthand_matches_stock_git	47		0	missing_or_unclassified
git_global_cli_compat::rev_parse_symbolic_full_name_bisect_matches_stock_git	git_global_cli_compat.rs	rev_parse_symbolic_full_name_bisect_matches_stock_git	52	bisect	1	represented
git_global_cli_compat::rev_parse_ref_selection_family_matches_stock_git	git_global_cli_compat.rs	rev_parse_ref_selection_family_matches_stock_git	35		11	represented
git_global_cli_compat::rev_parse_filter_prefix_and_symbolic_family_matches_stock_git	git_global_cli_compat.rs	rev_parse_filter_prefix_and_symbolic_family_matches_stock_git	50		10	represented
git_global_cli_compat::rev_parse_parseopt_and_output_modes_match_stock_git	git_global_cli_compat.rs	rev_parse_parseopt_and_output_modes_match_stock_git	64		8	represented
git_global_cli_compat::rev_parse_output_object_format_sha256_matches_stock_git_error	git_global_cli_compat.rs	rev_parse_output_object_format_sha256_matches_stock_git_error	18		1	represented
git_global_cli_compat::compatible_object_format_translation_matches_stock_git_for_core_object_kinds	git_global_cli_compat.rs	compatible_object_format_translation_matches_stock_git_for_core_object_kinds	72		0	missing_or_unclassified
git_global_cli_compat::global_config_option_overrides_runtime_config_like_stock_git	git_global_cli_compat.rs	global_config_option_overrides_runtime_config_like_stock_git	115	config	7	represented
git_global_cli_compat::global_git_dir_and_work_tree_options_match_stock_git	git_global_cli_compat.rs	global_git_dir_and_work_tree_options_match_stock_git	59		4	represented
git_global_cli_compat::global_c_order_independent_path_options_match_stock_git	git_global_cli_compat.rs	global_c_order_independent_path_options_match_stock_git	52		0	missing_or_unclassified
git_global_cli_compat::global_work_tree_option_from_git_dir_cwd_matches_stock_git	git_global_cli_compat.rs	global_work_tree_option_from_git_dir_cwd_matches_stock_git	71		0	missing_or_unclassified
git_global_cli_compat::global_add_path_resolution_from_explicit_git_dir_and_work_tree_matches_stock_git	git_global_cli_compat.rs	global_add_path_resolution_from_explicit_git_dir_and_work_tree_matches_stock_git	69	add	0	missing_or_unclassified
git_global_cli_compat::rev_parse_git_common_dir_env_affects_git_path_like_stock_git	git_global_cli_compat.rs	rev_parse_git_common_dir_env_affects_git_path_like_stock_git	45		0	missing_or_unclassified
git_global_cli_compat::global_bare_option_matches_stock_git_ordering_and_discovery	git_global_cli_compat.rs	global_bare_option_matches_stock_git_ordering_and_discovery	55		13	represented
git_global_cli_compat::global_noop_options_match_stock_git_in_noninteractive_mode	git_global_cli_compat.rs	global_noop_options_match_stock_git_in_noninteractive_mode	31		8	represented
git_global_cli_compat::global_pathspec_options_match_stock_git_for_ls_files	git_global_cli_compat.rs	global_pathspec_options_match_stock_git_for_ls_files	85	ls-files	20	represented
git_global_cli_compat::global_pathspec_options_match_stock_git_for_mutating_commands	git_global_cli_compat.rs	global_pathspec_options_match_stock_git_for_mutating_commands	114		4	represented
git_grep_compat::grep_matches_stock_git_for_tracked_text_files	git_grep_compat.rs	grep_matches_stock_git_for_tracked_text_files	63	grep	13	represented
git_grep_compat::grep_documented_local_option_batch_matches_stock_git	git_grep_compat.rs	grep_documented_local_option_batch_matches_stock_git	64	grep	20	represented
git_grep_compat::grep_regex_filename_and_output_shape_family_matches_stock_git	git_grep_compat.rs	grep_regex_filename_and_output_shape_family_matches_stock_git	58	grep	17	represented
git_grep_compat::grep_context_expression_and_pattern_source_family_matches_stock_git	git_grep_compat.rs	grep_context_expression_and_pattern_source_family_matches_stock_git	42	grep	15	represented
git_grep_compat::grep_color_all_match_and_function_context_family_matches_stock_git	git_grep_compat.rs	grep_color_all_match_and_function_context_family_matches_stock_git	46	grep	9	represented
git_grep_compat::grep_traversal_untracked_and_no_index_family_matches_stock_git	git_grep_compat.rs	grep_traversal_untracked_and_no_index_family_matches_stock_git	62	grep	12	represented
git_grep_compat::grep_schema_tail_and_override_value_family_matches_stock_git	git_grep_compat.rs	grep_schema_tail_and_override_value_family_matches_stock_git	78	grep	18	represented
git_grep_compat::grep_binary_submodule_and_pager_schema_tail_matches_stock_git	git_grep_compat.rs	grep_binary_submodule_and_pager_schema_tail_matches_stock_git	40	grep,submodule	5	represented
git_grep_compat::grep_cached_lazy_fetch_honors_partial_clone_filter_and_promisor_quiet	git_grep_compat.rs	grep_cached_lazy_fetch_honors_partial_clone_filter_and_promisor_quiet	48	clone,fetch,grep	0	missing_or_unclassified
git_help_compat::help_documented_option_family_matches_stock_git	git_help_compat.rs	help_documented_option_family_matches_stock_git	31	help	17	represented
git_help_compat::root_help_and_builtin_listing_match_stock_git	git_help_compat.rs	root_help_and_builtin_listing_match_stock_git	11	help	0	missing_or_unclassified
git_help_compat::help_command_topics_match_stock_git	git_help_compat.rs	help_command_topics_match_stock_git	25	help	0	missing_or_unclassified
git_help_compat::help_topics_do_not_invoke_system_man_runtime	git_help_compat.rs	help_topics_do_not_invoke_system_man_runtime	73	help	0	missing_or_unclassified
git_help_compat::help_all_rejects_non_option_arguments_like_stock_git	git_help_compat.rs	help_all_rejects_non_option_arguments_like_stock_git	9	help	0	missing_or_unclassified
git_help_compat::help_html_topic_routing_matches_stock_git	git_help_compat.rs	help_html_topic_routing_matches_stock_git	27	help	0	missing_or_unclassified
git_help_compat::help_exclude_guides_and_missing_html_docs_match_stock_git	git_help_compat.rs	help_exclude_guides_and_missing_html_docs_match_stock_git	43	help	0	missing_or_unclassified
git_help_compat::help_htmlpath_page_without_git_index_matches_stock_git	git_help_compat.rs	help_htmlpath_page_without_git_index_matches_stock_git	24	help	0	missing_or_unclassified
git_help_compat::help_no_external_commands_with_topic_matches_stock_git	git_help_compat.rs	help_no_external_commands_with_topic_matches_stock_git	17	help	0	missing_or_unclassified
git_help_compat::builtin_help_flags_match_stock_git	git_help_compat.rs	builtin_help_flags_match_stock_git	155	help	0	missing_or_unclassified
git_help_compat::builtin_help_synopses_match_pinned_v2_47	git_help_compat.rs	builtin_help_synopses_match_pinned_v2_47	49	help	1	represented
git_help_compat::diff_help_flag_matches_upstream_builtin_stdout_shape	git_help_compat.rs	diff_help_flag_matches_upstream_builtin_stdout_shape	27	help	0	missing_or_unclassified
git_help_compat::builtin_help_flags_do_not_depend_on_stock_git_runtime	git_help_compat.rs	builtin_help_flags_do_not_depend_on_stock_git_runtime	212	help	0	missing_or_unclassified
git_history_query_compat::show_option_errors_match_stock_git	git_history_query_compat.rs	show_option_errors_match_stock_git	18		0	missing_or_unclassified
git_history_query_compat::whatchanged_default_invocation_matches_stock_git_version_contract	git_history_query_compat.rs	whatchanged_default_invocation_matches_stock_git_version_contract	11	version	0	missing_or_unclassified
git_history_query_compat::whatchanged_i_still_use_this_matches_stock_git_invalid_input_contract	git_history_query_compat.rs	whatchanged_i_still_use_this_matches_stock_git_invalid_input_contract	21		0	missing_or_unclassified
git_history_query_compat::shortlog_matches_stock_git_for_author_summaries	git_history_query_compat.rs	shortlog_matches_stock_git_for_author_summaries	22		6	represented
git_history_query_compat::shortlog_documented_option_family_matches_stock_git	git_history_query_compat.rs	shortlog_documented_option_family_matches_stock_git	119		21	represented
git_history_query_compat::shortlog_grep_family_matches_stock_git	git_history_query_compat.rs	shortlog_grep_family_matches_stock_git	96	grep	19	represented
git_history_query_compat::shortlog_reflog_option_family_matches_stock_git	git_history_query_compat.rs	shortlog_reflog_option_family_matches_stock_git	53	reflog	8	represented
git_history_query_compat::shortlog_history_selector_and_filter_batch_matches_stock_git	git_history_query_compat.rs	shortlog_history_selector_and_filter_batch_matches_stock_git	50		8	represented
git_history_query_compat::shortlog_option_surface_batch_matches_stock_git	git_history_query_compat.rs	shortlog_option_surface_batch_matches_stock_git	62		22	represented
git_history_query_compat::shortlog_shared_history_schema_batch_matches_stock_git	git_history_query_compat.rs	shortlog_shared_history_schema_batch_matches_stock_git	29		13	represented
git_history_query_compat::shortlog_proof_only_option_surface_batch_matches_stock_git	git_history_query_compat.rs	shortlog_proof_only_option_surface_batch_matches_stock_git	58		26	represented
git_history_query_compat::shortlog_proof_only_history_tail_batch_matches_stock_git	git_history_query_compat.rs	shortlog_proof_only_history_tail_batch_matches_stock_git	43		18	represented
git_history_query_compat::shortlog_remaining_documented_tail_matches_stock_git	git_history_query_compat.rs	shortlog_remaining_documented_tail_matches_stock_git	37		11	represented
git_history_query_compat::log_grep_family_matches_stock_git	git_history_query_compat.rs	log_grep_family_matches_stock_git	148	grep	12	represented
git_history_query_compat::rev_list_grep_family_matches_stock_git	git_history_query_compat.rs	rev_list_grep_family_matches_stock_git	94	grep	18	represented
git_history_query_compat::log_grep_reflog_requires_walk_reflogs_and_matches_stock_git	git_history_query_compat.rs	log_grep_reflog_requires_walk_reflogs_and_matches_stock_git	50	grep,reflog	2	represented
git_history_query_compat::rev_list_reflog_and_first_parent_family_matches_stock_git	git_history_query_compat.rs	rev_list_reflog_and_first_parent_family_matches_stock_git	47	reflog	4	represented
git_history_query_compat::rev_list_reflog_and_first_parent_expansion_lanes_match_stock_git	git_history_query_compat.rs	rev_list_reflog_and_first_parent_expansion_lanes_match_stock_git	55	reflog	6	represented
git_history_query_compat::rev_list_ref_selection_family_matches_stock_git	git_history_query_compat.rs	rev_list_ref_selection_family_matches_stock_git	37		6	represented
git_history_query_compat::log_identity_time_and_parent_filters_match_stock_git	git_history_query_compat.rs	log_identity_time_and_parent_filters_match_stock_git	87		12	represented
git_history_query_compat::rev_list_identity_time_and_parent_filters_match_stock_git	git_history_query_compat.rs	rev_list_identity_time_and_parent_filters_match_stock_git	81		12	represented
git_history_query_compat::rev_list_notes_abbrev_and_text_rendering_match_stock_git	git_history_query_compat.rs	rev_list_notes_abbrev_and_text_rendering_match_stock_git	52	notes	9	represented
git_history_query_compat::rev_list_date_and_format_modes_match_stock_git	git_history_query_compat.rs	rev_list_date_and_format_modes_match_stock_git	25		3	represented
git_history_query_compat::rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	git_history_query_compat.rs	rev_list_reflog_relative_date_and_notes_aliases_match_stock_git	205	notes,reflog	22	represented
git_history_query_compat::log_notes_and_abbrev_commit_family_matches_stock_git	git_history_query_compat.rs	log_notes_and_abbrev_commit_family_matches_stock_git	41	commit,notes	4	represented
git_history_query_compat::history_core_abbrev_errors_match_stock_git	git_history_query_compat.rs	history_core_abbrev_errors_match_stock_git	16		0	missing_or_unclassified
git_history_query_compat::log_reflog_relative_date_and_notes_aliases_match_stock_git	git_history_query_compat.rs	log_reflog_relative_date_and_notes_aliases_match_stock_git	158	notes,reflog	23	represented
git_history_query_compat::show_notes_aliases_and_abbrev_commit_family_matches_stock_git	git_history_query_compat.rs	show_notes_aliases_and_abbrev_commit_family_matches_stock_git	33	commit,notes	9	represented
git_history_query_compat::log_and_show_text_rendering_options_match_stock_git	git_history_query_compat.rs	log_and_show_text_rendering_options_match_stock_git	27	show	6	represented
git_history_query_compat::blame_line_range_forms_match_stock_git	git_history_query_compat.rs	blame_line_range_forms_match_stock_git	19		7	represented
git_history_query_compat::blame_reversed_absolute_line_ranges_match_stock_git	git_history_query_compat.rs	blame_reversed_absolute_line_ranges_match_stock_git	16		3	represented
git_history_query_compat::blame_and_annotate_match_stock_git_for_simple_linear_history	git_history_query_compat.rs	blame_and_annotate_match_stock_git_for_simple_linear_history	102	annotate	63	represented
git_history_query_compat::blame_documented_option_family_matches_stock_git	git_history_query_compat.rs	blame_documented_option_family_matches_stock_git	37		7	represented
git_history_query_compat::blame_ignore_whitespace_rewrite_matches_stock_git	git_history_query_compat.rs	blame_ignore_whitespace_rewrite_matches_stock_git	15		0	missing_or_unclassified
git_history_query_compat::annotate_documented_option_family_matches_stock_git	git_history_query_compat.rs	annotate_documented_option_family_matches_stock_git	121		25	represented
git_history_query_compat::blame_invalid_date_format_matches_stock_git	git_history_query_compat.rs	blame_invalid_date_format_matches_stock_git	12		1	represented
git_history_query_compat::blame_unknown_option_matches_stock_git_usage	git_history_query_compat.rs	blame_unknown_option_matches_stock_git_usage	12		1	represented
git_history_query_compat::blame_zero_line_range_matches_stock_git_failure	git_history_query_compat.rs	blame_zero_line_range_matches_stock_git_failure	19		3	represented
git_history_query_compat::blame_empty_line_range_matches_stock_git_failure	git_history_query_compat.rs	blame_empty_line_range_matches_stock_git_failure	20		4	represented
git_history_query_compat::blame_missing_function_line_range_matches_stock_git_failure	git_history_query_compat.rs	blame_missing_function_line_range_matches_stock_git_failure	12		1	represented
git_history_query_compat::blame_progress_matches_stock_git	git_history_query_compat.rs	blame_progress_matches_stock_git	17		1	represented
git_history_query_compat::blame_minimal_matches_stock_git	git_history_query_compat.rs	blame_minimal_matches_stock_git	17		1	represented
git_history_query_compat::blame_color_lines_non_tty_matches_stock_git	git_history_query_compat.rs	blame_color_lines_non_tty_matches_stock_git	22		1	represented
git_history_query_compat::blame_color_by_age_small_file_matches_stock_git	git_history_query_compat.rs	blame_color_by_age_small_file_matches_stock_git	22		1	represented
git_history_query_compat::blame_score_debug_small_file_matches_stock_git	git_history_query_compat.rs	blame_score_debug_small_file_matches_stock_git	22		1	represented
git_history_query_compat::blame_line_regex_and_function_ranges_match_stock_git	git_history_query_compat.rs	blame_line_regex_and_function_ranges_match_stock_git	43		3	represented
